156	86
156	87
156	71
156	9
156	10
156	11
156	12
156	13
157	4
157	5
157	6
157	7
157	8
157	157
157	85
157	86
157	87
157	71
157	9
157	10
157	11
157	12
157	13
158	4
158	5
158	6
158	7
158	8
158	85
158	86
158	87
158	71
158	9
158	10
158	11
158	12
158	13
158	158
159	4
159	5
159	6
159	7
159	8
159	159
159	85
159	86
159	87
159	71
159	9
159	10
159	11
159	12
159	13
160	160
160	9
160	10
160	11
160	12
160	13
160	4
160	5
160	6
160	7
160	8
160	85
160	86
160	87
160	71
161	85
161	86
161	87
161	71
161	9
161	10
161	11
161	12
161	13
161	161
161	4
161	5
161	6
161	7
161	8
162	162
162	9
162	10
162	11
162	12
162	13
162	85
162	86
162	87
162	71
162	4
162	5
162	6
162	7
162	8
163	9
163	10
163	11
163	12
163	13
163	163
163	85
163	86
163	87
163	71
163	4
163	5
163	6
163	7
163	8
164	4
164	5
164	6
164	7
164	8
164	164
164	85
164	86
164	87
164	71
164	9
164	10
164	11
164	12
164	13
165	165
165	85
165	86
165	87
165	71
165	4
165	5
165	6
165	7
165	8
165	9
165	10
165	11
165	12
165	13
166	4
166	5
166	6
166	7
166	8
166	9
166	10
166	11
166	12
166	13
166	166
166	85
166	86
166	87
166	71
167	4
167	5
167	6
167	7
167	8
167	9
167	10
167	11
167	12
167	13
167	167
167	85
167	86
167	87
167	71
168	168
168	9
168	10
168	11
168	12
168	13
168	85
168	86
168	87
168	71
168	4
168	5
168	6
168	7
168	8
169	169
169	4
169	5
169	6
169	7
169	8
169	85
169	86
169	87
169	71
169	9
169	10
169	11
169	12
169	13
170	9
170	10
170	11
170	12
170	13
170	170
170	4
170	5
170	6
170	7
170	8
170	85
170	86
170	87
170	71
171	171
171	85
171	86
171	87
171	71
171	4
171	5
171	6
171	7
171	8
171	9
171	10
171	11
171	12
171	13
172	85
172	86
172	87
172	71
172	172
172	9
172	10
172	11
172	12
172	13
172	4
172	5
172	6
172	7
172	8
173	9
173	10
173	11
173	12
173	13
173	173
173	85
173	86
173	87
173	71
173	4
173	5
173	6
173	7
173	8
174	4
174	5
174	6
174	7
174	8
174	85
174	86
174	87
174	71
174	9
174	10
174	11
174	12
174	13
174	174
175	85
175	86
175	87
175	71
175	4
175	5
175	6
175	7
175	8
175	9
175	10
175	11
175	12
175	13
175	175
176	176
176	4
176	5
176	6
176	7
176	8
176	9
176	10
176	11
176	12
176	13
176	85
176	86
176	87
176	71
177	4
177	5
177	6
177	7
177	8
177	177
177	85
177	86
177	87
177	71
177	9
177	10
177	11
177	12
177	13
178	4
178	5
178	6
178	7
178	8
178	85
178	86
178	87
178	71
178	9
178	10
178	11
178	12
178	13
178	178
179	85
179	86
179	87
179	71
179	9
179	10
179	11
179	12
179	13
179	179
179	4
179	5
179	6
179	7
179	8
180	9
180	10
180	11
180	12
180	13
180	180
180	85
180	86
180	87
180	71
180	4
180	5
180	6
180	7
180	8
181	9
181	10
181	11
181	12
181	13
181	181
181	85
181	86
181	87
181	71
181	4
181	5
181	6
181	7
181	8
182	85
182	86
182	87
182	71
182	9
182	10
182	11
182	12
182	13
182	182
182	4
182	5
182	6
182	7
182	8
183	183
183	4
183	5
183	6
183	7
183	8
183	9
183	10
183	11
183	12
183	13
183	85
183	86
183	87
183	71
184	184
184	85
184	86
184	87
184	71
184	9
184	10
184	11
184	12
184	13
184	4
184	5
184	6
184	7
184	8
185	185
185	85
185	86
185	87
185	71
185	9
185	10
185	11
185	12
185	13
185	4
185	5
185	6
185	7
185	8
186	186
186	4
186	5
186	6
186	7
186	8
186	85
186	86
186	87
186	71
186	9
186	10
186	11
186	12
186	13
187	187
187	9
187	10
187	11
187	12
187	13
187	4
187	5
187	6
187	7
187	8
187	85
187	86
187	87
187	71
188	85
188	86
188	87
188	71
188	4
188	5
188	6
188	7
188	8
188	9
188	10
188	11
188	12
188	13
188	188
189	85
189	86
189	87
189	71
189	189
189	9
189	10
189	11
189	12
189	13
189	4
189	5
189	6
189	7
189	8
190	85
190	86
190	87
190	71
190	9
190	10
190	11
190	12
190	13
190	190
190	4
190	5
190	6
190	7
190	8
191	85
191	86
191	87
191	71
191	9
191	10
191	11
191	12
191	13
191	191
191	4
191	5
191	6
191	7
191	8
192	4
192	5
192	6
192	7
192	8
192	85
192	86
192	87
192	71
192	192
192	9
192	10
192	11
192	12
192	13
193	193
193	4
193	5
193	6
193	7
193	8
193	85
193	86
193	87
193	71
193	9
193	10
193	11
193	12
193	13
194	194
194	9
194	10
194	11
194	12
194	13
194	4
194	5
194	6
194	7
194	8
194	85
194	86
194	87
194	71
195	195
195	4
195	5
195	6
195	7
195	8
195	85
195	86
195	87
195	71
195	9
195	10
195	11
195	12
195	13
196	85
196	86
196	87
196	71
196	196
196	4
196	5
196	6
196	7
196	8
196	9
196	10
196	11
196	12
196	13
197	9
197	10
197	11
197	12
197	13
197	197
197	85
197	86
197	87
197	71
197	4
197	5
197	6
197	7
197	8
198	4
198	5
198	6
198	7
198	8
198	198
198	9
198	10
198	11
198	12
198	13
198	85
198	86
198	87
198	71
199	85
199	86
199	87
199	71
199	9
199	10
199	11
199	12
199	13
199	199
199	4
199	5
199	6
199	7
199	8
200	85
200	86
200	87
200	71
200	9
200	10
200	11
200	12
200	13
200	200
200	4
200	5
200	6
200	7
200	8
201	85
201	86
201	87
201	71
201	9
201	10
201	11
201	12
201	13
201	201
201	4
201	5
201	6
201	7
201	8
202	85
202	86
202	87
202	71
202	9
202	10
202	11
202	12
202	13
202	202
202	4
202	5
202	6
202	7
202	8
203	85
203	86
203	87
203	71
203	4
203	5
203	6
203	7
203	8
203	9
203	10
203	11
203	12
203	13
203	203
204	204
204	85
204	86
204	87
204	71
204	4
204	5
204	6
204	7
204	8
204	9
204	10
204	11
204	12
204	13
205	4
205	5
205	6
205	7
205	8
205	9
205	10
205	11
205	12
205	13
205	205
205	85
205	86
205	87
205	71
206	9
206	10
206	11
206	12
206	13
206	206
206	4
206	5
206	6
206	7
206	8
206	85
206	86
206	87
206	71
207	207
207	9
207	10
207	11
207	12
207	13
207	4
207	5
207	6
207	7
207	8
207	85
207	86
207	87
207	71
208	9
208	10
208	11
208	12
208	13
208	208
208	4
208	5
208	6
208	7
208	8
208	85
208	86
208	87
208	71
209	4
209	5
209	6
209	7
209	8
209	209
209	9
209	10
209	11
209	12
209	13
209	85
209	86
209	87
209	71
210	4
210	5
210	6
210	7
210	8
210	9
210	10
210	11
210	12
210	13
210	210
210	85
210	86
210	87
210	71
211	4
211	5
211	6
211	7
211	8
211	9
211	10
211	11
211	12
211	13
211	211
211	85
211	86
211	87
211	71
212	212
212	4
212	5
212	6
212	7
212	8
212	9
212	10
212	11
212	12
212	13
212	85
212	86
212	87
212	71
213	213
213	85
213	86
213	87
213	71
213	4
213	5
213	6
213	7
213	8
213	9
213	10
213	11
213	12
213	13
214	214
214	85
214	86
214	87
214	71
214	4
214	5
214	6
214	7
214	8
214	9
214	10
214	11
214	12
214	13
215	4
215	5
215	6
215	7
215	8
215	85
215	86
215	87
215	71
215	215
215	9
215	10
215	11
215	12
215	13
216	216
216	4
216	5
216	6
216	7
216	8
216	85
216	86
216	87
216	71
216	9
216	10
216	11
216	12
216	13
217	4
217	5
217	6
217	7
217	8
217	9
217	10
217	11
217	12
217	13
217	217
217	85
217	86
217	87
217	71
218	4
218	5
218	6
218	7
218	8
218	85
218	86
218	87
218	71
218	9
218	10
218	11
218	12
218	13
218	218
219	219
219	85
219	86
219	87
219	71
219	4
219	5
219	6
219	7
219	8
219	9
219	10
219	11
219	12
219	13
220	9
220	10
220	11
220	12
220	13
220	220
220	85
220	86
220	87
220	71
220	4
220	5
220	6
220	7
220	8
221	221
221	4
221	5
221	6
221	7
221	8
221	85
221	86
221	87
221	71
221	9
221	10
221	11
221	12
221	13
222	4
222	5
222	6
222	7
222	8
222	85
222	86
222	87
222	71
222	9
222	10
222	11
222	12
222	13
222	222
223	85
223	86
223	87
223	71
223	9
223	10
223	11
223	12
223	13
223	223
223	4
223	5
223	6
223	7
223	8
224	85
224	86
224	87
224	71
224	224
224	9
224	10
224	11
224	12
224	13
224	4
224	5
224	6
224	7
224	8
225	9
225	10
225	11
225	12
225	13
225	225
225	85
225	86
225	87
225	71
225	4
225	5
225	6
225	7
225	8
226	4
226	5
226	6
226	7
226	8
226	85
226	86
226	87
226	71
226	9
226	10
226	11
226	12
226	13
226	226
227	227
227	4
227	5
227	6
227	7
227	8
227	85
227	86
227	87
227	71
227	9
227	10
227	11
227	12
227	13
228	4
228	5
228	6
228	7
228	8
228	9
228	10
228	11
228	12
228	13
228	228
228	85
228	86
228	87
228	71
229	9
229	10
229	11
229	12
229	13
229	229
229	85
229	86
229	87
229	71
229	4
229	5
229	6
229	7
229	8
230	9
230	10
230	11
230	12
230	13
230	230
230	85
230	86
230	87
230	71
230	4
230	5
230	6
230	7
230	8
231	231
231	9
231	10
231	11
231	12
231	13
231	85
231	86
231	87
231	71
231	4
231	5
231	6
231	7
231	8
232	9
232	10
232	11
232	12
232	13
232	232
232	85
232	86
232	87
232	71
232	4
232	5
232	6
232	7
232	8
233	85
233	86
233	87
233	71
233	233
233	4
233	5
233	6
233	7
233	8
233	9
233	10
233	11
233	12
233	13
234	9
234	10
234	11
234	12
234	13
234	234
234	85
234	86
234	87
234	71
234	4
234	5
234	6
234	7
234	8
235	9
235	10
235	11
235	12
235	13
235	235
235	4
235	5
235	6
235	7
235	8
235	85
235	86
235	87
235	71
236	236
236	4
236	5
236	6
236	7
236	8
236	85
236	86
236	87
236	71
236	9
236	10
236	11
236	12
236	13
237	9
237	10
237	11
237	12
237	13
237	237
237	4
237	5
237	6
237	7
237	8
237	85
237	86
237	87
237	71
238	9
238	10
238	11
238	12
238	13
238	238
238	4
238	5
238	6
238	7
238	8
238	85
238	86
238	87
238	71
239	239
239	4
239	5
239	6
239	7
239	8
239	85
239	86
239	87
239	71
239	9
239	10
239	11
239	12
239	13
240	4
240	5
240	6
240	7
240	8
240	9
240	10
240	11
240	12
240	13
240	240
240	85
240	86
240	87
240	71
241	4
241	5
241	6
241	7
241	8
241	9
241	10
241	11
241	12
241	13
241	241
241	85
241	86
241	87
241	71
242	85
242	86
242	87
242	71
242	242
242	9
242	10
242	11
242	12
242	13
242	4
242	5
242	6
242	7
242	8
243	243
243	85
243	86
243	87
243	71
243	4
243	5
243	6
243	7
243	8
243	9
243	10
243	11
243	12
243	13
244	9
244	10
244	11
244	12
244	13
244	244
244	85
244	86
244	87
244	71
244	4
244	5
244	6
244	7
244	8
245	9
245	10
245	11
245	12
245	13
245	245
245	85
245	86
245	87
245	71
245	271
245	535
245	4
245	5
245	6
245	7
245	8
246	85
246	86
246	87
246	71
246	246
246	9
246	10
246	11
246	12
246	13
246	4
246	5
246	6
246	7
246	8
247	4
247	5
247	6
247	7
247	8
247	247
247	85
247	86
247	87
247	71
247	9
247	10
247	11
247	12
247	13
248	4
248	5
248	6
248	7
248	8
248	85
248	86
248	87
248	71
248	9
248	10
248	11
248	12
248	13
248	248
249	249
249	85
249	86
249	87
249	71
249	9
249	10
249	11
249	12
249	13
249	4
249	5
249	6
249	7
249	8
250	4
250	5
250	6
250	7
250	8
250	85
250	86
250	87
250	71
250	250
250	9
250	10
250	11
250	12
250	13
251	85
251	86
251	87
251	71
251	251
251	4
251	5
251	6
251	7
251	8
251	9
251	10
251	11
251	12
251	13
252	252
252	85
252	86
252	87
252	71
252	4
252	5
252	6
252	7
252	8
252	9
252	10
252	11
252	12
252	13
253	253
253	4
253	5
253	6
253	7
253	8
253	9
253	10
253	11
253	12
253	13
253	85
253	86
253	87
253	71
254	254
254	85
254	86
254	87
254	71
254	4
254	5
254	6
254	7
254	8
254	9
254	10
254	11
254	12
254	13
255	9
255	10
255	11
255	12
255	13
255	255
255	4
255	5
255	6
255	7
255	8
255	85
255	86
255	87
255	71
256	85
256	86
256	87
256	71
256	4
256	5
256	6
256	7
256	8
256	9
256	10
256	11
256	12
256	13
256	256
257	4
257	5
257	6
257	7
257	8
257	257
257	85
257	86
257	87
257	71
257	9
257	10
257	11
257	12
257	13
258	258
258	4
258	5
258	6
258	7
258	8
258	9
258	10
258	11
258	12
258	13
258	85
258	86
258	87
258	71
259	4
259	5
259	6
259	7
259	8
259	85
259	86
259	87
259	71
259	9
259	10
259	11
259	12
259	13
259	259
260	9
260	10
260	11
260	12
260	13
260	260
260	85
260	86
260	87
260	71
260	4
260	5
260	6
260	7
260	8
261	85
261	86
261	87
261	71
261	9
261	10
261	11
261	12
261	13
261	261
261	4
261	5
261	6
261	7
261	8
262	4
262	5
262	6
262	7
262	8
262	262
262	9
262	10
262	11
262	12
262	13
262	85
262	86
262	87
262	71
263	9
263	10
263	11
263	12
263	13
263	263
263	4
263	5
263	6
263	7
263	8
263	85
263	86
263	87
263	71
264	9
264	10
264	11
264	12
264	13
264	264
264	4
264	5
264	6
264	7
264	8
264	85
264	86
264	87
264	71
265	265
265	85
265	86
265	87
265	71
265	9
265	10
265	11
265	12
265	13
265	4
265	5
265	6
265	7
265	8
266	4
266	5
266	6
266	7
266	8
266	266
266	85
266	86
266	87
266	71
266	9
266	10
266	11
266	12
266	13
267	4
267	5
267	6
267	7
267	8
267	85
267	86
267	87
267	71
267	267
267	9
267	10
267	11
267	12
267	13
268	4
268	5
268	6
268	7
268	8
268	268
268	9
268	10
268	11
268	12
268	13
268	85
268	86
268	87
268	71
269	269
269	4
269	5
269	6
269	7
269	8
269	9
269	10
269	11
269	12
269	13
269	85
269	86
269	87
269	71
270	9
270	10
270	11
270	12
270	13
270	270
270	4
270	5
270	6
270	7
270	8
270	85
270	86
270	87
270	71
271	271
271	4
271	5
271	6
271	7
271	8
271	9
271	10
271	11
271	12
271	13
271	85
271	86
271	87
271	71
272	272
272	85
272	86
272	87
272	71
272	9
272	10
272	11
272	12
272	13
272	4
272	5
272	6
272	7
272	8
273	85
273	86
273	87
273	71
273	273
273	9
273	10
273	11
273	12
273	13
273	4
273	5
273	6
273	7
273	8
274	85
274	86
274	87
274	71
274	9
274	10
274	11
274	12
274	13
274	274
274	4
274	5
274	6
274	7
274	8
275	4
275	5
275	6
275	7
275	8
275	275
275	85
275	86
275	87
275	71
275	9
275	10
275	11
275	12
275	13
276	4
276	5
276	6
276	7
276	8
276	85
276	86
276	87
276	71
276	9
276	10
276	11
276	12
276	13
276	276
277	85
277	86
277	87
277	71
277	9
277	10
277	11
277	12
277	13
277	277
277	4
277	5
277	6
277	7
277	8
278	4
278	5
278	6
278	7
278	8
278	9
278	10
278	11
278	12
278	13
278	278
278	85
278	86
278	87
278	71
279	9
279	10
279	11
279	12
279	13
279	279
279	85
279	86
279	87
279	71
279	4
279	5
279	6
279	7
279	8
280	280
280	4
280	5
280	6
280	7
280	8
280	85
280	86
280	87
280	71
280	9
280	10
280	11
280	12
280	13
281	9
281	10
281	11
281	12
281	13
281	281
281	85
281	86
281	87
281	71
281	4
281	5
281	6
281	7
281	8
282	4
282	5
282	6
282	7
282	8
282	85
282	86
282	87
282	71
282	282
282	9
282	10
282	11
282	12
282	13
283	4
283	5
283	6
283	7
283	8
283	283
283	85
283	86
283	87
283	71
283	9
283	10
283	11
283	12
283	13
284	4
284	5
284	6
284	7
284	8
284	284
284	9
284	10
284	11
284	12
284	13
284	85
284	86
284	87
284	71
285	85
285	86
285	87
285	71
285	285
285	9
285	10
285	11
285	12
285	13
285	4
285	5
285	6
285	7
285	8
286	4
286	5
286	6
286	7
286	8
286	286
286	9
286	10
286	11
286	12
286	13
286	85
286	86
286	87
286	71
287	287
287	4
287	5
287	6
287	7
287	8
287	85
287	86
287	87
287	71
287	9
287	10
287	11
287	12
287	13
288	9
288	10
288	11
288	12
288	13
288	288
288	85
288	86
288	87
288	71
288	4
288	5
288	6
288	7
288	8
289	9
289	10
289	11
289	12
289	13
289	289
289	85
289	86
289	87
289	71
289	4
289	5
289	6
289	7
289	8
290	85
290	86
290	87
290	71
290	290
290	4
290	5
290	6
290	7
290	8
290	9
290	10
290	11
290	12
290	13
291	291
291	4
291	5
291	6
291	7
291	8
291	85
291	86
291	87
291	71
291	9
291	10
291	11
291	12
291	13
292	292
292	4
292	5
292	6
292	7
292	8
292	85
292	86
292	87
292	71
292	9
292	10
292	11
292	12
292	13
293	4
293	5
293	6
293	7
293	8
293	293
293	9
293	10
293	11
293	12
293	13
293	85
293	86
293	87
293	71
294	4
294	5
294	6
294	7
294	8
294	9
294	10
294	11
294	12
294	13
294	294
294	85
294	86
294	87
294	71
295	295
295	4
295	5
295	6
295	7
295	8
295	85
295	86
295	87
295	71
295	9
295	10
295	11
295	12
295	13
296	85
296	86
296	87
296	71
296	4
296	5
296	6
296	7
296	8
296	9
296	10
296	11
296	12
296	13
296	296
297	4
297	5
297	6
297	7
297	8
297	85
297	86
297	87
297	71
297	297
297	9
297	10
297	11
297	12
297	13
298	9
298	10
298	11
298	12
298	13
298	298
298	85
298	86
298	87
298	71
298	4
298	5
298	6
298	7
298	8
299	85
299	86
299	87
299	71
299	9
299	10
299	11
299	12
299	13
299	299
299	4
299	5
299	6
299	7
299	8
300	9
300	10
300	11
300	12
300	13
300	300
300	4
300	5
300	6
300	7
300	8
300	85
300	86
300	87
300	71
301	4
301	5
301	6
301	7
301	8
301	85
301	86
301	87
301	71
301	9
301	10
301	11
301	12
301	13
301	301
302	302
302	4
302	5
302	6
302	7
302	8
302	9
302	10
302	11
302	12
302	13
302	85
302	86
302	87
302	71
303	85
303	86
303	87
303	71
303	9
303	10
303	11
303	12
303	13
303	303
303	4
303	5
303	6
303	7
303	8
304	9
304	10
304	11
304	12
304	13
304	304
304	85
304	86
304	87
304	71
304	4
304	5
304	6
304	7
304	8
305	305
305	4
305	5
305	6
305	7
305	8
305	85
305	86
305	87
305	71
305	9
305	10
305	11
305	12
305	13
306	9
306	10
306	11
306	12
306	13
306	306
306	4
306	5
306	6
306	7
306	8
306	85
306	86
306	87
306	71
307	9
307	10
307	11
307	12
307	13
307	307
307	85
307	86
307	87
307	71
307	4
307	5
307	6
307	7
307	8
308	308
308	4
308	5
308	6
308	7
308	8
308	85
308	86
308	87
308	71
308	9
308	10
308	11
308	12
308	13
309	85
309	86
309	87
309	71
309	309
309	9
309	10
309	11
309	12
309	13
309	4
309	5
309	6
309	7
309	8
310	4
310	5
310	6
310	7
310	8
310	310
310	85
310	86
310	87
310	71
310	9
310	10
310	11
310	12
310	13
311	4
311	5
311	6
311	7
311	8
311	9
311	10
311	11
311	12
311	13
311	311
311	85
311	86
311	87
311	71
312	312
312	85
312	86
312	87
312	71
312	9
312	10
312	11
312	12
312	13
312	4
312	5
312	6
312	7
312	8
313	85
313	86
313	87
313	71
313	313
313	9
313	10
313	11
313	12
313	13
313	4
313	5
313	6
313	7
313	8
314	410
314	315
314	316
314	317
314	536
314	537
314	538
314	539
314	540
314	541
314	542
314	543
314	544
314	545
314	546
314	9
314	10
314	11
314	12
314	13
314	314
314	76
314	77
314	65
314	79
314	80
314	4
314	5
314	6
314	7
314	8
314	331
314	332
314	333
314	66
314	98
315	547
315	548
315	549
315	550
315	551
315	552
315	553
315	554
315	555
315	556
315	557
315	558
315	559
315	4
315	5
315	6
315	7
315	8
315	331
315	332
315	333
315	66
315	98
315	9
315	10
315	11
315	12
315	13
315	315
315	76
315	77
315	65
315	79
315	80
315	410
315	314
315	316
315	317
316	410
316	314
316	315
316	317
316	9
316	10
316	11
316	12
316	13
316	316
316	560
316	561
316	562
316	563
316	564
316	565
316	566
316	567
316	568
316	569
316	570
316	571
316	572
316	573
316	574
316	575
316	4
316	5
316	6
316	7
316	8
316	76
316	77
316	65
316	79
316	80
316	331
316	332
316	333
316	66
316	98
317	410
317	314
317	315
317	316
317	76
317	77
317	65
317	79
317	80
317	576
317	577
317	578
317	579
317	580
317	581
317	582
317	583
317	317
317	9
317	10
317	11
317	12
317	13
317	331
317	332
317	333
317	66
317	98
317	4
317	5
317	6
317	7
317	8
318	318
318	314
318	315
318	316
318	317
318	4
318	5
318	6
318	7
318	8
318	331
318	332
318	333
318	66
318	98
318	9
318	10
318	11
318	12
318	13
318	319
318	320
318	321
318	322
318	323
318	324
318	325
318	326
318	327
318	328
318	329
318	330
318	63
318	76
318	77
318	65
318	79
318	80
319	319
319	4
319	5
319	6
319	7
319	8
319	314
319	315
319	316
319	317
319	331
319	332
319	333
319	66
319	98
319	318
319	320
319	321
319	322
319	323
319	324
319	325
319	326
319	327
319	328
319	329
319	330
319	63
319	76
319	77
319	65
319	79
319	80
319	9
319	10
319	11
319	12
319	13
320	314
320	315
320	316
320	317
320	4
320	5
320	6
320	7
320	8
320	331
320	332
320	333
320	66
320	98
320	320
320	9
320	10
320	11
320	12
320	13
320	318
320	319
320	321
320	322
320	323
320	324
320	325
320	326
320	327
320	328
320	329
320	330
320	63
320	76
320	77
320	65
320	79
320	80
321	331
321	332
321	333
321	66
321	98
321	9
321	10
321	11
321	12
321	13
321	321
321	76
321	77
321	65
321	79
321	80
321	318
321	319
321	320
321	322
321	323
321	324
321	325
321	326
321	327
321	328
321	329
321	330
321	63
321	4
321	5
321	6
321	7
321	8
321	314
321	315
321	316
321	317
322	314
322	315
322	316
322	317
322	322
322	4
322	5
322	6
322	7
322	8
322	318
322	319
322	320
322	321
322	323
322	324
322	325
322	326
322	327
322	328
322	329
322	330
322	63
322	331
322	332
322	333
322	66
322	98
322	76
322	77
322	65
322	79
322	80
322	9
322	10
322	11
322	12
322	13
323	9
323	10
323	11
323	12
323	13
323	323
323	76
323	77
323	65
323	79
323	80
323	318
323	319
323	320
323	321
323	322
323	324
323	325
323	326
323	327
323	328
323	329
323	330
323	63
323	314
323	315
323	316
323	317
323	331
323	332
323	333
323	66
323	98
323	4
323	5
323	6
323	7
323	8
324	314
324	315
324	316
324	317
324	4
324	5
324	6
324	7
324	8
324	331
324	332
324	333
324	66
324	98
324	324
324	9
324	10
324	11
324	12
324	13
324	76
324	77
324	65
324	79
324	80
324	318
324	319
324	320
324	321
324	322
324	323
324	325
324	326
324	327
324	328
324	329
324	330
324	63
325	325
325	314
325	315
325	316
325	317
325	4
325	5
325	6
325	7
325	8
325	331
325	332
325	333
325	66
325	98
325	318
325	319
325	320
325	321
325	322
325	323
325	324
325	326
325	327
325	328
325	329
325	330
325	63
325	9
325	10
325	11
325	12
325	13
325	76
325	77
325	65
325	79
325	80
326	76
326	77
326	65
326	79
326	80
326	331
326	332
326	333
326	66
326	98
326	318
326	319
326	320
326	321
326	322
326	323
326	324
326	325
326	326
326	327
326	328
326	329
326	330
326	63
326	4
326	5
326	6
326	7
326	8
326	9
326	10
326	11
326	12
326	13
326	314
326	315
326	316
326	317
327	327
327	314
327	315
327	316
327	317
327	4
327	5
327	6
327	7
327	8
327	331
327	332
327	333
327	66
327	98
327	318
327	319
327	320
327	321
327	322
327	323
327	324
327	325
327	326
327	328
327	329
327	330
327	63
327	9
327	10
327	11
327	12
327	13
327	76
327	77
327	65
327	79
327	80
328	314
328	315
328	316
328	317
328	4
328	5
328	6
328	7
328	8
328	76
328	77
328	65
328	79
328	80
328	318
328	319
328	320
328	321
328	322
328	323
328	324
328	325
328	326
328	327
328	328
328	329
328	330
328	63
328	9
328	10
328	11
328	12
328	13
328	331
328	332
328	333
328	66
328	98
329	4
329	5
329	6
329	7
329	8
329	314
329	315
329	316
329	317
329	329
329	331
329	332
329	333
329	66
329	98
329	76
329	77
329	65
329	79
329	80
329	318
329	319
329	320
329	321
329	322
329	323
329	324
329	325
329	326
329	327
329	328
329	330
329	63
329	9
329	10
329	11
329	12
329	13
330	76
330	77
330	65
330	79
330	80
330	9
330	10
330	11
330	12
330	13
330	330
330	318
330	319
330	320
330	321
330	322
330	323
330	324
330	325
330	326
330	327
330	328
330	329
330	63
330	4
330	5
330	6
330	7
330	8
330	314
330	315
330	316
330	317
330	331
330	332
330	333
330	66
330	98
331	4
331	5
331	6
331	7
331	8
331	9
331	10
331	11
331	12
331	13
331	331
331	332
331	333
331	334
331	66
331	98
331	76
331	77
331	65
331	79
331	80
332	332
332	76
332	77
332	65
332	79
332	80
332	584
332	585
332	586
332	587
332	588
332	589
332	590
332	591
332	592
332	593
332	594
332	595
332	4
332	5
332	6
332	7
332	8
332	9
332	10
332	11
332	12
332	13
332	331
332	333
332	334
332	66
332	98
333	596
333	597
333	598
333	599
333	600
333	601
333	602
333	603
333	604
333	605
333	606
333	607
333	333
333	4
333	5
333	6
333	7
333	8
333	9
333	10
333	11
333	12
333	13
333	76
333	77
333	65
333	79
333	80
333	331
333	332
333	334
333	66
333	98
334	331
334	332
334	333
334	66
334	98
334	9
334	10
334	11
334	12
334	13
334	334
334	410
334	314
334	315
334	316
334	317
334	76
334	77
334	65
334	79
334	80
334	4
334	5
334	6
334	7
334	8
335	336
335	337
335	338
335	67
335	4
335	5
335	6
335	7
335	8
335	9
335	10
335	11
335	12
335	13
335	335
335	339
335	340
335	341
335	342
335	343
335	344
335	345
335	346
335	347
335	77
335	65
335	78
335	79
335	80
336	336
336	339
336	340
336	341
336	342
336	343
336	344
336	345
336	346
336	347
336	77
336	65
336	78
336	79
336	80
336	9
336	10
336	11
336	12
336	13
336	335
336	337
336	338
336	67
336	4
336	5
336	6
336	7
336	8
337	77
337	65
337	78
337	79
337	80
337	335
337	336
337	337
337	338
337	67
337	4
337	5
337	6
337	7
337	8
337	339
337	340
337	341
337	342
337	343
337	344
337	345
337	346
337	347
337	9
337	10
337	11
337	12
337	13
338	77
338	65
338	78
338	79
338	80
338	335
338	336
338	337
338	338
338	67
338	4
338	5
338	6
338	7
338	8
338	339
338	340
338	341
338	342
338	343
338	344
338	345
338	346
338	347
338	9
338	10
338	11
338	12
338	13
339	9
339	10
339	11
339	12
339	13
339	339
339	374
339	77
339	4
339	5
339	6
339	7
339	8
339	65
339	78
339	79
339	80
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
340	608
340	609
340	610
340	611
340	612
340	382
340	4
340	5
340	6
340	7
340	8
340	9
340	10
340	11
340	12
340	13
340	340
340	339
340	374
340	341
340	342
340	343
340	344
340	345
340	346
340	347
340	613
340	614
340	77
340	65
340	78
340	79
340	80
341	76
341	615
341	614
341	4
341	5
341	6
341	7
341	8
341	616
341	617
341	341
341	77
341	65
341	78
341	79
341	80
341	339
341	374
341	340
341	342
341	343
341	344
341	345
341	346
341	347
341	609
341	612
341	610
341	611
341	9
341	10
341	11
341	12
341	13
342	77
342	65
342	78
342	79
342	80
342	342
342	609
342	9
342	10
342	11
342	12
342	13
342	4
342	5
342	6
342	7
342	8
342	339
342	374
342	340
342	341
342	343
342	344
342	345
342	346
342	347
342	389
342	73
343	9
343	10
343	11
343	12
343	13
343	343
343	390
343	74
343	609
343	4
343	5
343	6
343	7
343	8
343	339
343	374
343	340
343	341
343	342
343	344
343	345
343	346
343	347
343	77
343	65
343	78
343	79
343	80
344	9
344	10
344	11
344	12
344	13
344	344
344	75
344	391
344	4
344	5
344	6
344	7
344	8
344	77
344	65
344	78
344	79
344	80
344	339
344	374
344	340
344	341
344	342
344	343
344	345
344	346
344	347
344	609
345	77
345	65
345	78
345	79
345	80
345	345
345	339
345	374
345	340
345	341
345	342
345	343
345	344
345	346
345	347
345	4
345	5
345	6
345	7
345	8
345	392
345	9
345	10
345	11
345	12
345	13
346	375
346	376
346	377
346	378
346	380
346	381
346	382
346	72
346	383
346	384
346	385
346	386
346	618
346	619
346	77
346	65
346	78
346	79
346	80
346	339
346	374
346	346
346	340
346	341
346	342
346	343
346	344
346	345
346	347
346	4
346	5
346	6
346	7
346	8
346	9
346	10
346	11
346	12
346	13
347	620
347	621
347	4
347	5
347	6
347	7
347	8
347	339
347	374
347	347
347	340
347	341
347	342
347	343
347	344
347	345
347	346
347	9
347	10
347	11
347	12
347	13
347	622
