1010	31
1010	32
1010	3
1010	15
1010	16
1010	4
1010	4
1010	5
1011	4
1011	4
1011	5
1011	33
1011	34
1011	35
1011	2542
1011	2543
1011	2453
1011	2544
1011	23
1011	31
1011	32
1011	3
1011	20
1011	49
1011	17
1011	18
1011	19
1011	21
1011	22
1011	15
1011	16
1011	46
1011	47
1011	48
1011	50
1012	4
1012	4
1012	5
1012	2545
1012	2485
1012	2546
1012	2547
1012	33
1012	34
1012	35
1012	17
1012	18
1012	19
1012	20
1012	21
1012	22
1012	15
1012	16
1012	23
1012	31
1012	32
1012	3
1012	49
1012	46
1012	47
1012	48
1012	50
1013	17
1013	18
1013	19
1013	20
1013	21
1013	22
1013	46
1013	47
1013	48
1013	49
1013	50
1013	4
1013	4
1013	5
1013	23
1013	31
1013	32
1013	33
1013	34
1013	35
1013	3
1013	2548
1013	15
1013	16
1014	3
1014	20
1014	49
1014	15
1014	16
1014	23
1014	31
1014	32
1014	4
1014	4
1014	5
1014	2549
1014	17
1014	18
1014	19
1014	21
1014	22
1014	46
1014	47
1014	48
1014	50
1014	33
1014	34
1014	35
1015	46
1015	47
1015	48
1015	49
1015	50
1015	3
1015	20
1015	23
1015	31
1015	32
1015	15
1015	16
1015	4
1015	4
1015	5
1015	17
1015	18
1015	19
1015	21
1015	22
1015	33
1015	34
1015	35
1015	2550
1015	2551
1015	2552
1016	17
1016	18
1016	19
1016	20
1016	21
1016	22
1016	33
1016	34
1016	35
1016	15
1016	16
1016	46
1016	47
1016	48
1016	49
1016	50
1016	23
1016	31
1016	32
1016	2553
1016	3
1016	4
1016	4
1016	5
1017	2554
1017	3
1017	20
1017	49
1017	17
1017	18
1017	19
1017	21
1017	22
1017	46
1017	47
1017	48
1017	50
1017	15
1017	16
1017	4
1017	4
1017	5
1017	23
1017	31
1017	32
1017	33
1017	34
1017	35
1018	23
1018	31
1018	32
1018	17
1018	18
1018	19
1018	20
1018	21
1018	22
1018	2315
1018	2318
1018	2272
1018	773
1018	4
1018	4
1018	5
1018	33
1018	34
1018	35
1018	15
1018	16
1018	3
1018	49
1018	46
1018	47
1018	48
1018	50
1019	46
1019	47
1019	48
1019	49
1019	50
1019	33
1019	34
1019	35
1019	2555
1019	3
1019	20
1019	17
1019	18
1019	19
1019	21
1019	22
1019	15
1019	16
1019	4
1019	4
1019	5
1019	23
1019	31
1019	32
1020	17
1020	18
1020	19
1020	20
1020	21
1020	22
1020	3
1020	49
1020	2556
1020	15
1020	16
1020	23
1020	31
1020	32
1020	46
1020	47
1020	48
1020	50
1020	4
1020	4
1020	5
1020	33
1020	34
1020	35
1021	2557
1021	3
1021	20
1021	49
1021	17
1021	18
1021	19
1021	21
1021	22
1021	46
1021	47
1021	48
1021	50
1021	33
1021	34
1021	35
1021	4
1021	4
1021	5
1021	15
1021	16
1021	23
1021	31
1021	32
1022	46
1022	47
1022	48
1022	49
1022	50
1022	23
1022	31
1022	32
1022	15
1022	16
1022	4
1022	4
1022	5
1022	17
1022	18
1022	19
1022	20
1022	21
1022	22
1022	3
1022	2558
1022	33
1022	34
1022	35
1023	33
1023	34
1023	35
1023	4
1023	4
1023	5
1023	15
1023	16
1023	3
1023	20
1023	49
1023	2559
1023	17
1023	18
1023	19
1023	21
1023	22
1023	23
1023	31
1023	32
1023	46
1023	47
1023	48
1023	50
1024	3
1024	20
1024	49
1024	33
1024	34
1024	35
1024	15
1024	16
1024	46
1024	47
1024	48
1024	50
1024	2559
1024	2560
1024	2453
1024	17
1024	18
1024	19
1024	21
1024	22
1024	4
1024	4
1024	5
1024	23
1024	31
1024	32
1025	3
1025	20
1025	49
1025	17
1025	18
1025	19
1025	21
1025	22
1025	33
1025	34
1025	35
1025	4
1025	4
1025	5
1025	15
1025	16
1025	23
1025	31
1025	32
1025	2559
1025	2453
1025	46
1025	47
1025	48
1025	50
1026	23
1026	31
1026	32
1026	3
1026	20
1026	49
1026	46
1026	47
1026	48
1026	50
1026	4
1026	4
1026	5
1026	2559
1026	2561
1026	17
1026	18
1026	19
1026	21
1026	22
1026	33
1026	34
1026	35
1026	15
1026	16
1027	3
1027	20
1027	49
1027	4
1027	4
1027	5
1027	23
1027	31
1027	32
1027	2559
1027	2562
1027	46
1027	47
1027	48
1027	50
1027	17
1027	18
1027	19
1027	21
1027	22
1027	33
1027	34
1027	35
1027	15
1027	16
1028	17
1028	18
1028	19
1028	20
1028	21
1028	22
1028	3
1028	49
1028	23
1028	31
1028	32
1028	15
1028	16
1028	4
1028	4
1028	5
1028	33
1028	34
1028	35
1028	46
1028	47
1028	48
1028	50
1028	2559
1028	2560
1028	2453
1029	15
1029	16
1029	33
1029	34
1029	35
1029	23
1029	31
1029	32
1029	4
1029	4
1029	5
1029	3
1029	20
1029	49
1029	17
1029	18
1029	19
1029	21
1029	22
1029	2331
1029	46
1029	47
1029	48
1029	50
1030	17
1030	18
1030	19
1030	20
1030	21
1030	22
1030	3
1030	49
1030	33
1030	34
1030	35
1030	4
1030	4
1030	5
1030	2331
1030	2332
1030	2333
1030	2334
1030	777
1030	23
1030	31
1030	32
1030	15
1030	16
1030	46
1030	47
1030	48
1030	50
1031	33
1031	34
1031	35
1031	17
1031	18
1031	19
1031	20
1031	21
1031	22
1031	23
1031	31
1031	32
1031	4
1031	4
1031	5
1031	2334
1031	2331
1031	2333
1031	2332
1031	777
1031	3
1031	49
1031	46
1031	47
1031	48
1031	50
1031	15
1031	16
1032	33
1032	34
1032	35
1032	46
1032	47
1032	48
1032	49
1032	50
1032	3
1032	20
1032	17
1032	18
1032	19
1032	21
1032	22
1032	15
1032	16
1032	2331
1032	2563
1032	2336
1032	23
1032	31
1032	32
1032	4
1032	4
1032	5
1033	33
1033	34
1033	35
1033	17
1033	18
1033	19
1033	20
1033	21
1033	22
1033	4
1033	4
1033	5
1033	23
1033	31
1033	32
1033	15
1033	16
1033	46
1033	47
1033	48
1033	49
1033	50
1033	3
1033	2336
1033	2331
1033	2564
1033	2326
1034	2332
1034	2331
1034	2334
1034	2333
1034	777
1034	17
1034	18
1034	19
1034	20
1034	21
1034	22
1034	4
1034	4
1034	5
1034	15
1034	16
1034	23
1034	31
1034	32
1034	46
1034	47
1034	48
1034	49
1034	50
1034	3
1034	33
1034	34
1034	35
1035	17
1035	18
1035	19
1035	20
1035	21
1035	22
1035	15
1035	16
1035	3
1035	49
1035	46
1035	47
1035	48
1035	50
1035	33
1035	34
1035	35
1035	4
1035	4
1035	5
1035	2332
1035	2331
1035	777
1035	2373
1035	23
1035	31
1035	32
1036	3
1036	20
1036	49
1036	33
1036	34
1036	35
1036	23
1036	31
1036	32
1036	15
1036	16
1036	4
1036	4
1036	5
1036	2331
1036	2357
1036	2336
1036	46
1036	47
1036	48
1036	50
1036	17
1036	18
1036	19
1036	21
1036	22
1037	4
1037	4
1037	5
1037	33
1037	34
1037	35
1037	46
1037	47
1037	48
1037	49
1037	50
1037	15
1037	16
1037	23
1037	31
1037	32
1037	17
1037	18
1037	19
1037	20
1037	21
1037	22
1037	3
1037	2331
1037	2357
1037	2565
1037	2336
1038	17
1038	18
1038	19
1038	20
1038	21
1038	22
1038	2331
1038	2566
1038	2336
1038	33
1038	34
1038	35
1038	3
1038	49
1038	15
1038	16
1038	46
1038	47
1038	48
1038	50
1038	4
1038	4
1038	5
1038	23
1038	31
1038	32
1039	2331
1039	2353
1039	17
1039	18
1039	19
1039	20
1039	21
1039	22
1039	33
1039	34
1039	35
1039	15
1039	16
1039	23
1039	31
1039	32
1039	4
1039	4
1039	5
1039	46
1039	47
1039	48
1039	49
1039	50
1039	3
1040	46
1040	47
1040	48
1040	49
1040	50
1040	3
1040	20
1040	17
1040	18
1040	19
1040	21
1040	22
1040	23
1040	31
1040	32
1040	4
1040	4
1040	5
1040	15
1040	16
1040	33
1040	34
1040	35
1040	2307
1040	2306
1040	2309
1040	2308
1040	773
1041	15
1041	16
1041	33
1041	34
1041	35
1041	2307
1041	2306
1041	2308
1041	773
1041	4
1041	4
1041	5
1041	46
1041	47
1041	48
1041	49
1041	50
1041	23
1041	31
1041	32
1041	17
1041	18
1041	19
1041	20
1041	21
1041	22
1041	3
1042	23
1042	31
1042	32
1042	46
1042	47
1042	48
1042	49
1042	50
1042	3
1042	20
1042	4
1042	4
1042	5
1042	15
1042	16
1042	2307
1042	2306
1042	2308
1042	773
1042	17
1042	18
1042	19
1042	21
1042	22
1042	33
1042	34
1042	35
1043	15
1043	16
1043	46
1043	47
1043	48
1043	49
1043	50
1043	2567
1043	2485
1043	2568
1043	2383
1043	3
1043	20
1043	33
1043	34
1043	35
1043	17
1043	18
1043	19
1043	21
1043	22
1043	4
1043	4
1043	5
1043	23
1043	31
1043	32
1044	3
1044	20
1044	49
1044	2567
1044	17
1044	18
1044	19
1044	21
1044	22
1044	46
1044	47
1044	48
1044	50
1044	33
1044	34
1044	35
1044	15
1044	16
1044	23
1044	31
1044	32
1044	4
1044	4
1044	5
1045	2567
1045	2569
1045	17
1045	18
1045	19
1045	20
1045	21
1045	22
1045	4
1045	4
1045	5
1045	23
1045	31
1045	32
1045	33
1045	34
1045	35
1045	3
1045	49
1045	15
1045	16
1045	46
1045	47
1045	48
1045	50
1046	17
1046	18
1046	19
1046	20
1046	21
1046	22
1046	23
1046	31
1046	32
1046	15
1046	16
1046	46
1046	47
1046	48
1046	49
1046	50
1046	3
1046	2567
1046	4
1046	4
1046	5
1046	33
1046	34
1046	35
1047	4
1047	4
1047	5
1047	15
1047	16
1047	23
1047	31
1047	32
1047	33
1047	34
1047	35
1047	3
1047	20
1047	49
1047	2567
1047	2569
1047	17
1047	18
1047	19
1047	21
1047	22
1047	46
1047	47
1047	48
1047	50
1048	2383
1048	2567
1048	2485
1048	17
1048	18
1048	19
1048	20
1048	21
1048	22
1048	46
1048	47
1048	48
1048	49
1048	50
1048	15
1048	16
1048	3
1048	23
1048	31
1048	32
1048	33
1048	34
1048	35
1048	4
1048	4
1048	5
1049	33
1049	34
1049	35
1049	2569
1049	2567
1049	15
1049	16
1049	4
1049	4
1049	5
1049	23
1049	31
1049	32
1049	3
1049	20
1049	49
1049	17
1049	18
1049	19
1049	21
1049	22
1049	46
1049	47
1049	48
1049	50
1050	4
1050	4
1050	5
1050	46
1050	47
1050	48
1050	49
1050	50
1050	33
1050	34
1050	35
1050	17
1050	18
1050	19
1050	20
1050	21
1050	22
1050	2567
1050	2569
1050	3
1050	15
1050	16
1050	23
1050	31
1050	32
1051	17
1051	18
1051	19
1051	20
1051	21
1051	22
1051	46
1051	47
1051	48
1051	49
1051	50
1051	3
1051	23
1051	31
1051	32
1051	4
1051	4
1051	5
1051	15
1051	16
1051	2567
1051	2570
1051	2571
1051	2572
1051	2573
1051	2574
1051	2575
1051	33
1051	34
1051	35
1052	46
1052	47
1052	48
1052	49
1052	50
1052	23
1052	31
1052	32
1052	33
1052	34
1052	35
1052	4
1052	4
1052	5
1052	2567
1052	3
1052	20
1052	17
1052	18
1052	19
1052	21
1052	22
1052	15
1052	16
1053	2567
1053	33
1053	34
1053	35
1053	46
1053	47
1053	48
1053	49
1053	50
1053	3
1053	20
1053	17
1053	18
1053	19
1053	21
1053	22
1053	15
1053	16
1053	23
1053	31
1053	32
1053	4
1053	4
1053	5
1054	4
1054	4
1054	5
1054	2567
1054	2570
1054	2572
1054	2574
1054	2575
1054	33
1054	34
1054	35
1054	46
1054	47
1054	48
1054	49
1054	50
1054	23
1054	31
1054	32
1054	3
1054	20
1054	15
1054	16
1054	17
1054	18
1054	19
1054	21
1054	22
1055	17
1055	18
1055	19
1055	20
1055	21
1055	22
1055	33
1055	34
1055	35
1055	2567
1055	2576
1055	15
1055	16
1055	46
1055	47
1055	48
1055	49
1055	50
1055	23
1055	31
1055	32
1055	4
1055	4
1055	5
1055	3
1056	4
1056	4
1056	5
1056	33
1056	34
1056	35
1056	2567
1056	2570
1056	2572
1056	2574
1056	2577
1056	23
1056	31
1056	32
1056	15
1056	16
1056	46
1056	47
1056	48
1056	49
1056	50
1056	17
1056	18
1056	19
1056	20
1056	21
1056	22
1056	3
1057	23
1057	31
1057	32
1057	46
1057	47
1057	48
1057	49
1057	50
1057	2567
1057	2574
1057	2578
1057	15
1057	16
1057	33
1057	34
1057	35
1057	3
1057	20
1057	4
1057	4
1057	5
1057	17
1057	18
1057	19
1057	21
1057	22
1058	46
1058	47
1058	48
1058	49
1058	50
1058	23
1058	31
1058	32
1058	2567
1058	2570
1058	2572
1058	2579
1058	2580
1058	2574
1058	15
1058	16
1058	4
1058	4
1058	5
1058	3
1058	20
1058	17
1058	18
1058	19
1058	21
1058	22
1058	33
1058	34
1058	35
1059	46
1059	47
1059	48
1059	49
1059	50
1059	33
1059	34
1059	35
1059	4
1059	4
1059	5
1059	15
1059	16
1059	23
1059	31
1059	32
1059	17
1059	18
1059	19
1059	20
1059	21
1059	22
1059	2567
1059	3
1060	46
1060	47
1060	48
1060	49
1060	50
1060	3
1060	20
1060	15
1060	16
1060	23
1060	31
1060	32
1060	4
1060	4
1060	5
1060	17
1060	18
1060	19
1060	21
1060	22
1060	2567
1060	2570
1060	2572
1060	2573
1060	2580
1060	2574
1060	33
1060	34
1060	35
1061	4
1061	4
1061	5
1061	33
1061	34
1061	35
1061	3
1061	20
1061	49
1061	15
1061	16
1061	23
1061	31
1061	32
1061	17
1061	18
1061	19
1061	21
1061	22
1061	2567
1061	2570
1061	2572
1061	2574
1061	46
1061	47
1061	48
1061	50
1062	17
1062	18
1062	19
1062	20
1062	21
1062	22
1062	4
1062	4
1062	5
1062	2567
1062	3
1062	49
1062	23
1062	31
1062	32
1062	15
1062	16
1062	33
1062	34
1062	35
1062	46
1062	47
1062	48
1062	50
1063	2567
1063	2581
1063	33
1063	34
1063	35
1063	4
1063	4
1063	5
1063	23
1063	31
1063	32
1063	15
1063	16
1063	46
1063	47
1063	48
1063	49
1063	50
1063	17
1063	18
1063	19
1063	20
1063	21
1063	22
1063	3
1064	17
1064	18
1064	19
1064	20
1064	21
1064	22
1064	33
1064	34
1064	35
1064	15
1064	16
1064	46
1064	47
1064	48
1064	49
1064	50
1064	2567
1064	3
1064	4
1064	4
1064	5
1064	23
1064	31
1064	32
1065	23
1065	31
1065	32
1065	3
1065	20
1065	49
1065	33
1065	34
1065	35
1065	15
1065	16
1065	17
1065	18
1065	19
1065	21
1065	22
1065	46
1065	47
1065	48
1065	50
1065	4
1065	4
1065	5
1065	2567
1065	2576
1066	2567
1066	2572
1066	17
1066	18
1066	19
1066	20
1066	21
1066	22
1066	15
1066	16
1066	33
1066	34
1066	35
1066	23
1066	31
1066	32
1066	3
1066	49
1066	4
1066	4
1066	5
1066	46
1066	47
1066	48
1066	50
1067	2567
1067	3
1067	20
1067	49
1067	17
1067	18
1067	19
1067	21
1067	22
1067	4
1067	4
1067	5
1067	23
1067	31
1067	32
1067	15
1067	16
1067	33
1067	34
1067	35
1067	46
1067	47
1067	48
1067	50
1068	33
1068	34
1068	35
1068	46
1068	47
1068	48
1068	49
1068	50
1068	23
1068	31
1068	32
1068	2567
1068	3
1068	20
1068	17
1068	18
1068	19
1068	21
1068	22
1068	15
1068	16
1068	4
1068	4
1068	5
1069	23
1069	31
1069	32
1069	3
1069	20
1069	49
1069	46
1069	47
1069	48
1069	50
1069	15
1069	16
1069	17
1069	18
1069	19
1069	21
1069	22
1069	33
1069	34
1069	35
1069	4
1069	4
1069	5
1069	2567
1069	2570
1070	46
1070	47
1070	48
1070	49
1070	50
1070	15
1070	16
1070	33
1070	34
1070	35
1070	4
1070	4
1070	5
1070	23
1070	31
1070	32
1070	17
1070	18
1070	19
1070	20
1070	21
1070	22
1070	2567
1070	3
1071	33
1071	34
1071	35
1071	15
1071	16
1071	46
1071	47
1071	48
1071	49
1071	50
1071	4
1071	4
1071	5
1071	23
1071	31
1071	32
1071	17
1071	18
1071	19
1071	20
1071	21
1071	22
1071	3
1072	46
1072	47
1072	48
1072	49
1072	50
1072	3
1072	20
1072	23
1072	31
1072	32
1072	15
1072	16
1072	33
1072	34
1072	35
1072	4
1072	4
1072	5
1072	17
1072	18
1072	19
1072	21
1072	22
1072	2567
1073	23
1073	31
1073	32
1073	2567
1073	2570
1073	2572
1073	46
1073	47
1073	48
1073	49
1073	50
1073	17
1073	18
1073	19
1073	20
1073	21
1073	22
1073	33
1073	34
1073	35
1073	3
1073	4
1073	4
1073	5
1073	15
1073	16
1074	33
1074	34
1074	35
1074	15
1074	16
1074	46
1074	47
1074	48
1074	49
1074	50
1074	17
1074	18
1074	19
1074	20
1074	21
1074	22
1074	4
1074	4
1074	5
1074	3
1074	2567
1074	23
1074	31
1074	32
1075	17
1075	18
1075	19
1075	20
1075	21
1075	22
1075	33
1075	34
1075	35
1075	4
1075	4
1075	5
1075	3
1075	49
1075	2567
1075	2570
1075	46
1075	47
1075	48
1075	50
1075	15
1075	16
1075	23
1075	31
1075	32
1076	33
1076	34
1076	35
1076	15
1076	16
1076	46
1076	47
1076	48
1076	49
1076	50
1076	2567
1076	3
1076	20
1076	17
1076	18
1076	19
1076	21
1076	22
1076	4
1076	4
1076	5
1076	23
1076	31
1076	32
1077	15
1077	16
1077	46
1077	47
1077	48
1077	49
1077	50
1077	23
1077	31
1077	32
1077	3
1077	20
1077	2567
1077	2485
1077	33
1077	34
1077	35
1077	4
1077	4
1077	5
1077	17
1077	18
1077	19
1077	21
1077	22
1078	33
1078	34
1078	35
1078	4
1078	4
1078	5
1078	23
1078	31
1078	32
1078	3
1078	20
1078	49
1078	17
1078	18
1078	19
1078	21
1078	22
1078	15
1078	16
1078	46
1078	47
1078	48
1078	50
1079	23
1079	31
1079	32
1079	4
1079	4
1079	5
1079	46
1079	47
1079	48
1079	49
1079	50
1079	2334
1079	2328
1079	2371
1079	2370
1079	777
1079	17
1079	18
1079	19
1079	20
1079	21
1079	22
1079	15
1079	16
1079	33
1079	34
1079	35
1079	3
1080	23
1080	31
1080	32
1080	17
1080	18
1080	19
1080	20
1080	21
1080	22
1080	4
1080	4
1080	5
1080	33
1080	34
1080	35
1080	3
1080	49
1080	2334
1080	2376
1080	777
1080	46
1080	47
1080	48
1080	50
1080	15
1080	16
1081	33
1081	34
1081	35
1081	3
1081	20
1081	49
1081	46
1081	47
1081	48
1081	50
1081	2333
1081	2334
1081	2353
1081	17
1081	18
1081	19
1081	21
1081	22
1081	4
1081	4
1081	5
1081	15
1081	16
1081	23
1081	31
1081	32
1082	33
1082	34
1082	35
1082	3
1082	20
1082	49
1082	4
1082	4
1082	5
1082	15
1082	16
1082	23
1082	31
1082	32
1082	17
1082	18
1082	19
1082	21
1082	22
1082	46
1082	47
1082	48
1082	50
1082	2582
1082	2336
1083	33
1083	34
1083	35
1083	2582
1083	2336
1083	23
1083	31
1083	32
1083	4
1083	4
1083	5
1083	46
1083	47
1083	48
1083	49
1083	50
1083	15
1083	16
1083	17
1083	18
1083	19
1083	20
1083	21
1083	22
1083	3
1084	3
1084	20
1084	49
1084	33
1084	34
1084	35
1084	23
1084	31
1084	32
1084	15
1084	16
1084	2582
1084	2336
1084	4
1084	4
1084	5
1084	17
1084	18
1084	19
1084	21
1084	22
1084	46
1084	47
1084	48
1084	50
1085	3
1085	20
1085	49
1085	33
1085	34
1085	35
1085	15
1085	16
1085	2582
1085	2564
1085	2336
1085	46
1085	47
1085	48
1085	50
1085	17
1085	18
1085	19
1085	21
1085	22
1085	23
1085	31
1085	32
1085	4
1085	4
1085	5
1086	46
1086	47
1086	48
1086	49
1086	50
1086	15
1086	16
1086	2562
1086	2351
1086	23
1086	31
1086	32
1086	4
1086	4
1086	5
1086	33
1086	34
1086	35
1086	17
1086	18
1086	19
1086	20
1086	21
1086	22
1086	3
1087	3
1087	20
1087	49
1087	46
1087	47
1087	48
1087	50
1087	17
1087	18
1087	19
1087	21
1087	22
1087	4
1087	4
1087	5
1087	23
1087	31
1087	32
1087	15
1087	16
1087	33
1087	34
1087	35
1087	2351
1087	2562
1087	2441
1087	2583
1088	33
1088	34
1088	35
1088	2584
1088	2585
1088	2586
1088	2371
1088	2587
1088	46
1088	47
1088	48
1088	49
1088	50
1088	15
1088	16
1088	23
1088	31
1088	32
1088	4
1088	4
1088	5
1088	3
1088	20
1088	17
1088	18
1088	19
1088	21
1088	22
1089	33
1089	34
1089	35
1089	17
1089	18
1089	19
1089	20
1089	21
1089	22
1089	4
1089	4
1089	5
1089	15
1089	16
1089	2588
1089	2587
1089	23
1089	31
1089	32
1089	46
1089	47
1089	48
1089	49
1089	50
1089	3
1090	33
1090	34
1090	35
1090	15
1090	16
1090	3
1090	20
1090	49
1090	4
1090	4
1090	5
1090	23
1090	31
1090	32
1090	17
1090	18
1090	19
1090	21
1090	22
1090	2588
1090	2587
1090	2589
1090	46
1090	47
1090	48
1090	50
1091	4
1091	4
1091	5
1091	33
1091	34
1091	35
1091	15
1091	16
1091	3
1091	20
1091	49
1091	17
1091	18
1091	19
1091	21
1091	22
1091	2461
1091	2590
1091	2513
1091	23
1091	31
1091	32
1091	46
1091	47
1091	48
1091	50
1092	33
1092	34
1092	35
1092	4
1092	4
1092	5
1092	17
1092	18
1092	19
1092	20
1092	21
1092	22
1092	15
1092	16
1092	3
1092	49
1092	23
1092	31
1092	32
1092	2461
1092	2590
1092	2513
1092	46
1092	47
1092	48
1092	50
1093	46
1093	47
1093	48
1093	49
1093	50
1093	4
1093	4
1093	5
1093	23
1093	31
1093	32
1093	2481
1093	2358
1093	2328
1093	33
1093	34
1093	35
1093	15
1093	16
1093	3
1093	20
1093	17
1093	18
1093	19
1093	21
1093	22
1094	33
1094	34
1094	35
1094	2507
1094	2328
1094	2358
1094	4
1094	4
1094	5
1094	15
1094	16
1094	23
1094	31
1094	32
1094	3
1094	20
1094	49
1094	17
1094	18
1094	19
1094	21
1094	22
1094	46
1094	47
1094	48
1094	50
1095	23
1095	31
1095	32
1095	46
1095	47
1095	48
1095	49
1095	50
1095	2481
1095	2358
1095	2328
1095	4
1095	4
1095	5
1095	15
1095	16
1095	33
1095	34
1095	35
1095	17
1095	18
1095	19
1095	20
1095	21
1095	22
1095	3
1096	4
1096	4
1096	5
1096	15
1096	16
1096	33
1096	34
1096	35
1096	46
1096	47
1096	48
1096	49
1096	50
1096	3
1096	20
1096	23
1096	31
1096	32
1096	17
1096	18
1096	19
1096	21
1096	22
1096	2481
1096	2358
1096	2328
1097	15
1097	16
1097	46
1097	47
1097	48
1097	49
1097	50
1097	3
1097	20
1097	4
1097	4
1097	5
1097	23
1097	31
1097	32
1097	17
1097	18
1097	19
1097	21
1097	22
1097	33
1097	34
1097	35
1097	2326
1097	2327
1097	2328
1097	777
1098	15
1098	16
1098	46
1098	47
1098	48
1098	49
1098	50
1098	4
1098	4
1098	5
1098	3
1098	20
1098	23
1098	31
1098	32
1098	17
1098	18
1098	19
1098	21
1098	22
1098	2481
1098	2358
1098	2328
1098	33
1098	34
1098	35
1099	17
1099	18
1099	19
1099	20
1099	21
1099	22
1099	33
1099	34
1099	35
1099	23
1099	31
1099	32
1099	4
1099	4
1099	5
1099	46
1099	47
1099	48
1099	49
1099	50
1099	15
1099	16
1099	2404
1099	3
1100	46
1100	47
1100	48
1100	49
1100	50
1100	23
1100	31
1100	32
1100	15
1100	16
1100	4
1100	4
1100	5
1100	17
1100	18
1100	19
1100	20
1100	21
1100	22
1100	3
1100	33
1100	34
1100	35
1100	2591
1100	2592
1100	2453
1101	15
1101	16
1101	23
1101	31
1101	32
1101	2593
1101	2591
1101	2453
1101	17
1101	18
1101	19
1101	20
1101	21
1101	22
1101	46
1101	47
1101	48
1101	49
1101	50
1101	4
1101	4
1101	5
1101	3
1101	33
1101	34
1101	35
1102	23
1102	31
1102	32
1102	17
1102	18
1102	19
1102	20
1102	21
1102	22
1102	15
1102	16
1102	33
1102	34
1102	35
1102	2594
1102	3
1102	49
1102	4
1102	4
1102	5
1102	46
1102	47
1102	48
1102	50
1103	3
1103	20
1103	49
1103	15
1103	16
1103	23
1103	31
1103	32
1103	4
1103	4
1103	5
1103	17
1103	18
1103	19
1103	21
1103	22
1103	46
1103	47
1103	48
1103	50
1103	2595
1103	2353
1103	2336
1103	2594
1103	33
1103	34
1103	35
1104	17
1104	18
1104	19
1104	20
1104	21
1104	22
1104	2461
1104	3
1104	49
1104	15
1104	16
1104	4
1104	4
1104	5
1104	23
1104	31
1104	32
1104	33
1104	34
1104	35
1104	46
1104	47
1104	48
1104	50
1105	23
1105	31
1105	32
1105	2461
1105	2596
1105	2453
1105	17
1105	18
1105	19
1105	20
1105	21
1105	22
1105	33
1105	34
1105	35
1105	3
1105	49
1105	15
1105	16
1105	4
1105	4
1105	5
1105	46
1105	47
1105	48
1105	50
1106	15
1106	16
1106	33
1106	34
1106	35
1106	3
1106	20
1106	49
1106	23
1106	31
1106	32
1106	2461
1106	4
1106	4
1106	5
1106	17
1106	18
1106	19
1106	21
1106	22
1106	46
1106	47
1106	48
1106	50
1107	33
1107	34
1107	35
1107	23
1107	31
1107	32
1107	15
1107	16
1107	4
1107	4
1107	5
1107	17
1107	18
1107	19
1107	20
1107	21
1107	22
1107	3
1107	49
1107	46
1107	47
1107	48
1107	50
1108	33
1108	34
1108	35
1108	15
1108	16
1108	3
1108	20
1108	49
1108	4
1108	4
1108	5
1108	2271
1108	2273
1108	773
1108	2272
1108	23
1108	31
1108	32
1108	17
1108	18
1108	19
1108	21
1108	22
1108	46
1108	47
1108	48
1108	50
1109	33
1109	34
1109	35
1109	15
1109	16
1109	4
1109	4
1109	5
1109	2273
1109	2299
1109	773
1109	2272
1109	17
1109	18
1109	19
1109	20
1109	21
1109	22
1109	46
1109	47
1109	48
1109	49
1109	50
1109	23
1109	31
1109	32
1109	3
1110	3
1110	20
1110	49
1110	46
1110	47
1110	48
1110	50
1110	23
1110	31
1110	32
1110	2301
1110	2299
1110	2302
1110	773
1110	2272
1110	15
1110	16
1110	4
1110	4
1110	5
1110	17
1110	18
1110	19
1110	21
1110	22
1110	33
1110	34
1110	35
1111	15
1111	16
1111	33
1111	34
1111	35
1111	46
1111	47
1111	48
1111	49
1111	50
1111	17
1111	18
1111	19
1111	20
1111	21
1111	22
1111	2295
1111	2314
1111	773
1111	2272
1111	3
1111	4
1111	4
1111	5
1111	23
1111	31
1111	32
1112	2315
1112	2272
1112	773
1112	17
1112	18
1112	19
1112	20
1112	21
1112	22
1112	46
1112	47
1112	48
1112	49
1112	50
1112	4
1112	4
1112	5
1112	33
1112	34
1112	35
1112	3
1112	15
1112	16
1112	23
1112	31
1112	32
1113	23
1113	31
1113	32
1113	2593
1113	2453
1113	2597
1113	46
1113	47
1113	48
1113	49
1113	50
1113	4
1113	4
1113	5
1113	3
1113	20
1113	17
1113	18
1113	19
1113	21
1113	22
1113	33
1113	34
1113	35
1113	15
1113	16
1114	23
1114	31
1114	32
1114	2593
1114	2453
1114	2597
1114	15
1114	16
1114	17
1114	18
1114	19
1114	20
1114	21
1114	22
1114	4
1114	4
1114	5
1114	3
1114	49
1114	33
1114	34
1114	35
1114	46
1114	47
1114	48
1114	50
1115	4
1115	4
1115	5
1115	46
1115	47
1115	48
1115	49
1115	50
1115	15
1115	16
1115	17
1115	18
1115	19
1115	20
1115	21
1115	22
1115	2393
1115	3
1115	23
1115	31
1115	32
1115	33
1115	34
1115	35
1116	33
1116	34
1116	35
1116	17
1116	18
1116	19
1116	20
1116	21
1116	22
1116	2393
1116	2394
1116	4
1116	4
1116	5
1116	23
1116	31
1116	32
1116	15
1116	16
1116	3
1116	49
1116	46
1116	47
1116	48
1116	50
1117	17
1117	18
1117	19
1117	20
1117	21
1117	22
1117	3
1117	49
1117	46
1117	47
1117	48
1117	50
1117	15
1117	16
1117	2393
1117	2394
1117	33
1117	34
1117	35
1117	4
1117	4
1117	5
1117	23
1117	31
1117	32
