197	118
197	202
197	98
197	199
197	1292
197	35
197	36
198	3
198	1292
198	98
198	10
198	30
198	11
198	12
198	20
198	31
198	32
198	33
198	22
198	34
198	35
198	36
198	199
198	98
199	3
199	10
199	30
199	11
199	12
199	20
199	31
199	32
199	33
199	22
199	34
199	198
199	98
199	35
199	36
199	1292
199	98
200	90
200	91
200	94
200	93
200	92
200	3
200	10
200	11
200	20
200	21
200	22
200	23
200	247
200	1201
200	837
200	1237
200	833
200	1231
200	835
200	4
200	5
200	1293
200	1294
200	1295
200	1199
200	1296
200	24
200	25
200	26
200	27
200	13
200	89
201	1237
201	833
201	3
201	10
201	11
201	20
201	21
201	22
201	23
201	150
201	1236
201	834
201	90
201	91
201	94
201	93
201	92
201	4
201	5
201	1231
201	835
201	1201
201	837
201	13
201	89
201	24
201	25
201	26
201	27
201	1297
201	1298
201	1299
201	1199
201	1300
202	3
202	10
202	30
202	11
202	12
202	20
202	31
202	32
202	33
202	22
202	34
202	205
202	35
202	36
202	118
202	1290
202	197
202	1291
202	1289
202	112
202	18
202	115
202	19
202	1292
203	24
203	25
203	26
203	27
203	112
203	113
203	12
203	29
203	4
203	18
203	115
203	19
203	3
203	10
203	11
203	20
203	22
203	13
203	23
203	5
203	21
203	28
204	714
204	758
204	803
204	18
204	115
204	19
204	4
204	5
204	24
204	25
204	26
204	27
204	12
204	29
204	3
204	10
204	11
204	20
204	22
204	13
204	23
204	21
204	28
204	113
205	35
205	36
205	3
205	10
205	30
205	11
205	12
205	20
205	31
205	32
205	33
205	22
205	34
208	383
208	445
208	586
208	149
208	635
208	660
208	681
208	728
208	783
208	4
208	5
208	24
208	25
208	26
208	27
208	3
208	10
208	11
208	21
208	22
208	13
208	23
208	20
208	37
208	38
208	39
209	3
209	10
209	11
209	21
209	22
209	13
209	23
209	37
209	38
209	39
209	24
209	25
209	26
209	27
209	148
209	150
209	4
209	5
209	20
210	3
210	20
210	37
210	38
210	24
210	25
210	26
210	27
210	148
210	10
210	11
210	21
210	22
210	13
210	23
210	39
210	4
210	5
211	3
211	20
211	37
211	38
211	24
211	25
211	26
211	27
211	39
211	469
211	10
211	11
211	21
211	22
211	13
211	23
211	4
211	5
212	4
212	5
212	469
212	612
212	3
212	10
212	11
212	21
212	22
212	13
212	23
212	37
212	38
212	39
212	24
212	25
212	26
212	27
212	20
213	4
213	5
213	3
213	10
213	11
213	21
213	22
213	13
213	23
213	24
213	25
213	26
213	27
213	469
213	612
213	37
213	38
213	39
213	20
214	37
214	38
214	39
214	24
214	25
214	26
214	27
214	3
214	20
214	4
214	5
214	10
214	11
214	21
214	22
214	13
214	23
214	469
215	4
215	5
215	149
215	750
215	3
215	10
215	11
215	21
215	22
215	13
215	23
215	24
215	25
215	26
215	27
215	20
215	37
215	38
215	39
216	3
216	10
216	11
216	21
216	22
216	13
216	23
216	53
216	149
216	20
216	37
216	38
216	39
216	24
216	25
216	26
216	27
216	4
216	5
217	53
217	149
217	24
217	25
217	26
217	27
217	37
217	38
217	39
217	3
217	20
217	10
217	11
217	21
217	22
217	13
217	23
217	4
217	5
218	3
218	20
218	37
218	38
218	4
218	5
218	54
218	335
218	10
218	11
218	21
218	22
218	13
218	23
218	39
218	24
218	25
218	26
218	27
219	54
219	3
219	10
219	11
219	21
219	22
219	13
219	23
219	20
219	37
219	38
219	24
219	25
219	26
219	27
219	39
219	4
219	5
220	37
220	38
220	39
220	3
220	10
220	11
220	21
220	22
220	13
220	23
220	20
220	24
220	25
220	26
220	27
220	4
220	5
221	4
221	5
221	3
221	10
221	11
221	21
221	22
221	13
221	23
221	37
221	38
221	39
221	24
221	25
221	26
221	27
221	20
222	4
222	5
222	3
222	10
222	11
222	21
222	22
222	13
222	23
222	24
222	25
222	26
222	27
222	20
222	37
222	38
222	39
223	1301
223	1302
223	1303
223	1304
223	1305
223	1306
223	1307
223	1308
223	1309
223	1310
223	1311
223	1312
223	1313
223	1314
223	1315
223	1316
223	1317
223	1318
223	1319
223	1320
223	1321
223	1322
223	1323
223	1324
223	1325
223	1326
223	1327
223	1328
223	1329
223	1330
223	223
223	1331
224	162
224	167
224	132
224	121
225	1332
225	1333
225	1334
225	1335
225	1336
225	1337
225	225
225	1338
225	1339
225	1340
225	1341
225	1342
230	230
230	1343
230	1344
230	1345
230	1346
230	1347
232	1348
232	1349
232	1350
233	1351
233	1352
233	1353
233	1354
233	1355
233	1356
233	1357
233	1358
233	1359
233	1360
233	1361
233	1362
233	1363
233	1364
233	1365
233	1366
233	1367
233	1368
233	1369
233	1370
233	1371
233	1372
233	1373
233	1374
233	1375
233	1376
233	1377
233	1378
233	1379
233	1380
233	1381
233	1382
233	1383
233	1384
233	1385
233	1386
233	1387
233	1388
233	1389
233	1390
233	1391
233	1392
233	1393
233	1394
233	1395
233	1396
233	1397
233	1398
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1400
233	1401
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1402
233	1402
233	1402
233	1402
233	1403
233	1402
233	1402
233	1402
233	1399
233	1404
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1399
233	1405
233	1406
233	1407
233	1408
233	1409
233	1410
233	1411
233	1412
233	1413
233	1414
233	1415
233	1416
233	1417
233	1418
233	1419
233	1420
233	1421
233	1422
233	1423
233	1424
233	1425
233	1426
233	1427
233	1428
233	1429
233	1430
233	1431
233	1432
233	233
233	1433
233	1434
233	1435
233	1436
233	1437
233	11
235	1438
235	1439
235	235
235	1440
235	1441
235	1442
235	1443
235	1444
235	1445
235	1446
235	1447
235	1448
235	1449
235	1450
235	1451
235	1452
235	1453
235	1454
235	1455
235	1456
235	1457
235	1458
235	1459
235	1460
235	1461
235	1462
235	1463
235	1464
235	1465
235	1465
235	1466
235	1467
235	1468
235	1468
235	1469
235	1470
235	1471
235	1472
235	1473
235	1474
235	1473
235	1475
235	1475
235	1476
235	1477
235	1478
235	1479
235	1480
235	1481
235	1482
235	1483
235	1484
235	1485
235	1486
235	1487
235	1488
235	1489
235	1490
235	1491
235	1492
235	1493
235	1494
235	1495
235	1496
235	1497
235	1498
235	1499
235	1500
235	1501
235	1502
235	1503
235	1502
235	1504
235	612
235	1505
235	1504
236	1506
236	1507
236	1110
236	1109
236	1159
236	3
236	10
236	20
236	21
236	22
236	13
236	23
236	1111
236	1137
236	1112
236	1139
236	1136
236	880
236	1508
236	1162
236	4
236	5
236	1509
236	1510
236	1511
236	1512
236	1513
236	1514
236	1515
236	42
236	52
236	58
236	53
236	57
236	54
236	55
236	59
236	241
236	236
236	242
236	243
236	11
236	56
236	1516
236	1517
236	1518
236	1519
236	41
236	1520
236	24
236	25
236	26
236	27
237	24
237	25
237	26
237	27
237	241
237	236
237	242
237	243
237	238
237	4
237	5
237	3
237	11
237	56
237	10
237	20
237	21
237	22
237	13
237	23
237	300
237	248
237	52
237	58
237	53
237	57
237	54
237	55
237	59
237	41
237	1520
239	41
239	42
239	3
239	10
239	20
239	21
239	22
239	13
239	23
239	4
239	5
239	241
239	236
239	242
239	243
239	11
239	56
239	52
239	58
239	53
239	57
239	54
239	55
239	59
239	24
239	25
239	26
239	27
241	4
241	5
241	3
241	10
241	20
241	21
241	22
241	13
241	23
241	24
241	25
241	26
241	27
241	241
241	236
241	242
241	243
241	52
241	58
241	53
241	57
241	54
241	55
241	59
241	11
241	56
242	152
242	96
242	422
242	442
242	444
242	462
242	298
242	481
242	494
242	508
242	154
242	526
242	153
242	571
242	299
242	583
242	300
242	301
242	649
242	247
242	150
242	698
242	703
242	750
242	757
242	761
242	777
242	784
242	803
242	3
242	10
242	20
242	21
242	22
242	13
242	23
242	399
242	410
242	415
242	579
242	616
242	658
242	675
242	683
242	709
242	731
242	744
242	749
242	756
242	764
242	778
242	249
242	806
242	11
242	56
242	24
242	25
242	26
242	27
242	433
242	460
242	560
242	570
242	580
242	246
242	607
242	644
242	679
242	248
242	736
242	804
242	52
242	58
242	53
242	57
242	54
242	55
242	59
242	241
242	236
242	242
242	243
242	4
242	5
243	1521
243	1522
243	1523
243	1524
243	1525
243	1526
243	1527
243	1528
243	1530
243	1531
243	1534
243	1535
243	24
243	25
243	26
243	27
243	1536
243	1537
243	1538
243	1539
243	1540
243	1541
243	1542
243	1543
243	1546
243	1547
243	1549
243	1550
243	1551
243	1552
243	1553
243	1554
243	1555
243	1556
243	1557
243	1558
243	1559
243	1560
243	1561
243	1562
243	1565
243	1566
243	1567
243	1568
243	241
243	236
243	242
243	243
243	347
243	1569
243	1570
243	1571
243	1572
243	4
243	5
243	1573
243	1574
243	52
243	58
243	53
243	57
243	54
243	55
243	59
243	1575
243	1576
243	1577
243	1578
243	3
243	10
243	20
243	21
243	22
243	13
243	23
243	1579
243	1580
243	348
243	1583
243	296
243	297
243	11
243	56
243	1584
243	1585
243	1588
243	1589
243	1590
243	1591
243	1592
243	1593
243	1596
243	1597
243	1598
243	1599
243	1060
243	1061
243	1600
243	1601
243	1144
243	1603
243	1605
243	1607
243	1608
243	1611
243	1612
244	24
244	25
244	26
244	27
244	241
244	236
244	242
244	243
244	4
244	5
244	52
244	58
244	53
244	57
244	54
244	55
244	59
244	3
244	10
244	20
244	21
244	22
244	13
244	23
244	11
244	56
244	41
244	42
246	3
246	10
246	11
246	20
246	22
246	13
246	23
246	4
246	5
246	1614
246	1615
246	1616
246	1617
246	21
246	12
246	86
246	877
246	85
246	87
246	88
246	1619
246	1620
246	346
246	1621
246	308
246	28
246	29
246	24
246	25
246	26
246	27
247	3
247	21
247	12
247	85
247	24
247	25
247	26
247	27
247	1622
247	1507
247	1508
247	1623
247	3
247	10
247	11
247	20
247	22
247	13
247	23
247	28
247	29
247	4
247	709
247	744
247	86
247	87
247	88
247	42
247	1624
247	51
247	1161
247	880
247	5
247	1625
247	1626
247	1627
247	1629
247	872
247	1630
247	1631
247	51
248	877
248	1633
248	1634
248	28
248	29
248	4
248	24
248	25
248	26
248	27
248	1636
248	1637
248	308
248	346
248	1621
248	3
248	10
248	11
248	20
248	22
248	13
248	23
248	254
248	255
248	1638
248	1639
248	85
248	86
248	87
248	88
248	21
248	12
248	56
248	52
248	5
249	1640
249	1641
249	85
249	86
249	87
249	88
249	3
249	21
249	12
249	877
249	1643
249	1644
249	24
249	25
249	26
249	27
249	10
249	11
249	20
249	22
249	13
249	23
249	4
249	5
249	1621
249	346
249	1645
249	1646
249	28
249	29
250	251
250	3
250	11
250	56
250	10
250	20
250	21
250	22
250	13
250	23
250	52
250	58
250	53
250	57
250	54
250	55
250	59
250	300
250	42
250	24
250	25
250	26
250	27
250	4
250	5
250	241
250	236
250	242
250	243
252	24
252	25
252	26
252	27
252	300
252	1647
252	1648
252	241
252	236
252	242
252	243
252	4
252	5
252	52
252	58
252	53
252	57
252	54
252	55
252	59
252	3
252	10
252	20
252	21
252	22
252	13
252	23
252	11
252	56
254	300
254	248
254	42
254	1520
254	52
254	58
254	53
254	57
254	54
254	55
254	59
254	24
254	25
254	26
254	27
254	3
254	10
254	20
254	21
254	22
254	13
254	23
254	241
254	236
254	242
254	243
254	11
254	56
254	4
254	5
256	45
256	46
256	3
256	11
256	20
256	21
256	22
256	13
256	23
256	1649
256	1650
256	256
256	281
256	282
256	48
256	283
256	284
256	285
256	24
256	25
256	26
256	27
256	10
256	44
256	47
256	49
256	257
256	258
256	259
256	4
256	5
257	3
257	11
257	20
257	21
257	22
257	13
257	23
257	256
257	47
257	49
257	257
257	258
257	259
257	10
257	44
257	1651
257	45
257	46
257	4
257	5
257	24
257	25
257	26
257	27
258	3
258	10
258	44
258	258
258	256
258	47
258	49
258	257
258	259
258	50
258	287
258	295
258	11
258	116
258	4
258	5
258	20
258	21
258	22
258	13
258	23
258	45
258	46
258	24
258	25
258	26
258	27
259	3
259	11
259	20
259	21
259	22
259	13
259	23
259	256
259	47
259	49
259	257
259	258
259	259
259	24
259	25
259	26
259	27
259	4
259	1652
259	1653
259	10
259	44
259	5
259	45
259	46
260	44
260	46
260	24
260	25
260	26
260	27
260	3
260	11
260	20
260	21
260	22
260	13
260	23
260	10
260	45
260	4
260	5
261	978
261	988
261	122
261	979
261	1029
261	1030
261	1031
261	1032
261	1033
261	1019
261	1020
261	46
261	993
261	994
261	995
261	3
261	996
263	24
263	25
263	26
263	27
263	4
263	5
263	3
263	10
263	11
263	20
263	21
263	22
263	13
263	23
263	24
263	25
263	26
263	27
263	4
263	5
263	3
263	10
263	11
263	20
263	21
263	22
263	13
263	23
281	47
281	49
281	257
281	258
281	259
281	155
281	159
281	4
281	5
281	29
281	98
281	1654
281	286
281	86
281	85
281	11
281	45
281	46
281	3
281	20
281	21
281	22
281	13
281	23
281	10
281	44
281	256
281	24
281	25
281	26
281	27
281	281
281	282
281	48
281	283
281	284
281	285
282	45
282	46
282	4
282	5
282	3
282	11
282	20
282	21
282	22
282	13
282	23
282	10
282	44
282	256
282	24
282	25
282	26
282	27
282	281
282	282
282	48
282	283
282	284
282	285
282	1655
282	290
282	49
282	257
282	258
282	259
283	45
283	46
283	3
283	11
283	20
283	21
283	22
283	13
283	23
283	4
283	5
283	24
283	25
283	26
283	27
283	47
283	49
283	257
283	258
283	259
283	10
283	44
283	256
283	281
283	282
283	48
283	283
283	284
283	285
284	256
284	281
284	282
284	48
284	283
284	284
284	285
284	4
284	5
284	3
284	11
284	20
284	21
284	22
284	13
284	23
284	45
284	46
284	47
284	49
284	257
284	258
284	259
284	24
284	25
284	26
284	27
284	10
284	44
285	47
285	49
285	257
285	258
285	259
285	4
285	5
285	3
285	11
285	20
285	21
285	22
285	13
285	23
285	566
285	10
285	44
285	256
285	619
285	444
285	740
285	657
285	733
285	383
285	102
285	574
285	680
285	24
285	25
285	26
285	27
285	790
285	523
285	559
285	698
285	281
285	282
285	48
285	283
285	284
285	285
285	45
285	46
285	603
285	777
286	284
286	1654
286	3
286	11
286	20
286	21
286	22
286	13
286	23
286	10
286	44
286	49
286	4
286	5
286	24
286	25
286	26
286	27
286	288
286	289
286	290
286	291
286	292
286	293
286	256
286	47
286	257
286	258
286	259
286	45
286	46
287	158
287	155
287	159
287	4
287	5
287	24
287	25
287	26
287	27
287	12
287	3
287	10
287	44
287	258
287	285
287	289
287	50
287	287
287	295
287	11
287	20
287	21
287	22
287	13
287	23
287	48
287	1657
287	1658
287	45
287	46
287	256
287	47
287	49
287	257
287	259
288	45
288	46
288	288
288	289
288	290
288	291
288	292
288	293
288	24
288	25
288	26
288	27
288	3
288	11
288	20
288	21
288	22
288	13
288	23
288	158
288	155
288	159
288	256
288	47
288	257
288	258
288	259
288	10
288	44
288	49
288	4
288	5
289	3
289	11
289	20
289	21
289	22
289	13
289	23
289	24
289	25
289	26
289	27
289	256
289	47
289	257
289	258
289	259
289	4
289	5
289	288
289	289
289	290
289	291
289	292
289	293
289	45
289	46
289	285
289	10
289	44
289	49
289	50
290	256
290	47
290	257
290	258
290	259
290	45
290	46
290	24
290	25
290	26
290	27
290	288
290	289
290	290
290	291
290	292
290	293
290	4
290	5
290	3
290	10
290	44
290	49
290	11
290	20
290	21
290	22
290	13
290	23
291	256
291	47
291	257
291	258
291	259
291	4
291	5
291	45
291	46
291	3
291	10
291	44
291	49
291	290
291	292
291	11
291	20
291	21
291	22
291	13
291	23
291	24
291	25
291	26
291	27
291	288
291	289
291	291
291	293
292	3
292	10
292	44
292	49
292	256
292	47
292	257
292	258
292	259
292	288
292	289
292	290
292	291
292	292
292	293
292	24
292	25
292	26
292	27
292	45
292	46
292	4
292	5
292	11
292	20
292	21
292	22
292	13
292	23
293	256
293	47
293	257
293	258
293	259
293	45
293	46
293	3
293	10
293	44
293	49
293	11
293	20
293	21
293	22
293	13
293	23
293	288
293	289
293	290
293	291
293	292
293	293
293	24
293	25
293	26
293	27
293	48
293	295
293	4
293	5
294	35
294	36
294	3
294	10
294	30
294	11
294	12
294	20
294	31
294	32
294	33
294	22
294	34
294	1659
294	50
294	294
295	3
295	11
295	20
295	21
295	22
295	13
295	23
295	1660
295	4
295	5
295	50
295	287
295	295
295	10
295	44
295	258
295	256
295	47
295	49
295	257
295	259
295	45
295	46
295	24
295	25
295	26
295	27
296	4
296	5
296	241
296	236
296	242
296	243
296	297
296	560
296	1621
296	56
296	52
296	58
296	53
296	57
296	54
296	55
296	59
296	51
296	1516
296	1147
296	3
296	10
296	20
296	21
296	22
296	13
296	23
296	11
296	56
296	24
296	25
296	26
296	27
298	1661
298	1662
298	399
298	415
298	676
298	699
298	806
298	1148
298	1140
298	1663
298	1664
298	1147
298	51
298	880
298	1665
298	1666
298	1667
298	3
298	10
298	11
298	20
298	22
298	13
298	23
298	4
298	5
298	1668
298	1669
298	1142
298	1144
298	877
298	85
298	86
298	87
298	88
298	1519
298	1516
298	24
298	25
298	26
298	27
298	21
298	12
298	28
298	29
299	4
299	5
299	24
299	25
299	26
299	27
299	1521
299	1522
299	85
299	86
299	87
299	88
299	3
299	10
299	11
299	20
299	22
299	13
299	23
299	28
299	29
299	1590
299	1591
299	21
299	12
299	1537
299	1536
299	877
299	1147
299	51
299	880
300	1636
300	1637
300	1137
300	41
300	1520
300	4
300	5
300	3
300	10
300	11
300	20
300	22
300	13
300	23
300	1672
300	1673
300	1674
300	1675
300	1676
300	1677
300	1633
300	1678
300	1679
300	1680
300	254
300	255
300	42
300	1514
300	51
300	1161
300	56
300	52
300	749
300	249
300	85
300	86
300	87
300	88
300	28
300	29
300	252
300	253
300	877
300	24
300	25
300	26
300	27
300	21
300	12
300	1621
300	346
301	1551
301	1552
301	85
301	86
301	87
301	88
301	4
301	5
301	877
301	28
301	29
301	1573
301	1574
301	1147
301	1683
301	51
301	880
301	24
301	25
301	26
301	27
301	3
301	21
301	12
301	415
301	550
301	683
301	10
301	11
301	20
301	22
301	13
301	23
301	1134
301	1135
301	1684
301	1509
301	1137
301	1138
301	1139
302	481
302	1076
302	1685
302	52
302	58
302	53
302	56
302	57
302	54
302	55
302	59
302	3
302	11
302	52
302	24
302	25
302	26
302	27
302	10
302	20
302	21
302	22
302	13
302	23
302	307
302	312
302	306
302	303
302	1686
302	4
302	5
303	24
303	25
303	26
303	27
303	1687
303	304
303	1686
303	302
303	1566
303	1565
303	1688
303	1689
303	1690
303	1691
303	1692
303	1693
303	3
303	10
303	20
303	21
303	22
303	13
303	23
303	58
303	53
303	56
303	57
303	54
303	55
303	59
303	307
303	312
303	306
303	303
303	4
303	5
303	11
303	52
304	3
304	11
304	52
304	10
304	20
304	21
304	22
304	13
304	23
304	24
304	25
304	26
304	27
304	58
304	53
304	56
304	57
304	54
304	55
304	59
304	307
304	312
304	306
304	303
304	481
304	1076
304	1685
304	52
304	4
304	5
304	1687
305	3
305	10
305	11
305	20
305	22
305	13
305	23
305	24
305	25
305	26
305	27
305	21
305	12
305	85
305	4
305	5
305	883
305	381
305	308
305	1694
305	28
305	29
305	520
305	791
305	86
305	87
305	88
306	3
306	10
306	20
306	21
306	22
306	13
306	23
306	4
306	5
306	96
306	481
306	494
306	305
306	522
306	154
306	559
306	571
306	584
306	300
306	102
306	663
306	382
306	24
306	25
306	26
306	27
306	11
306	52
306	433
306	499
306	510
306	109
306	591
306	248
306	691
306	802
306	463
306	507
306	515
306	520
306	553
306	593
306	616
306	675
306	730
306	755
306	794
306	58
306	53
306	56
306	57
306	54
306	55
306	59
306	307
306	312
306	306
306	303
307	3
307	10
307	20
307	21
307	22
307	13
307	23
307	308
307	381
307	1694
307	307
307	312
307	306
307	303
307	24
307	25
307	26
307	27
307	309
307	883
307	11
307	52
307	4
307	5
307	58
307	53
307	56
307	57
307	54
307	55
307	59
308	52
308	1695
308	60
308	246
308	248
308	4
308	5
308	305
308	522
308	154
308	382
308	307
308	312
308	306
308	303
308	3
308	10
308	20
308	21
308	22
308	13
308	23
308	58
308	53
308	56
308	57
308	54
308	55
308	59
308	11
308	52
308	24
308	25
308	26
308	27
309	3
309	10
309	20
309	21
309	22
309	13
309	23
309	58
309	53
309	56
309	57
309	54
309	55
309	59
309	4
309	5
309	11
309	52
309	307
309	312
309	306
309	303
309	52
309	310
309	24
309	25
309	26
309	27
309	522
309	584
310	3
310	11
310	52
310	312
310	4
310	5
310	307
310	306
310	303
310	515
310	109
310	730
310	802
310	584
310	309
310	52
310	58
310	53
310	56
310	57
310	54
310	55
310	59
310	10
310	20
310	21
310	22
310	13
310	23
310	24
310	25
310	26
310	27
311	1696
311	305
311	52
311	24
311	25
311	26
311	27
311	4
311	5
311	3
311	11
311	52
311	312
311	58
311	53
311	56
311	57
311	54
311	55
311	59
311	307
311	306
311	303
311	510
311	520
311	591
311	691
311	10
311	20
311	21
311	22
311	13
311	23
312	307
312	312
312	306
312	303
312	3
312	10
312	20
312	21
312	22
312	13
312	23
312	4
312	5
312	58
312	53
312	56
312	57
312	54
312	55
312	59
312	311
312	1697
312	11
312	52
312	24
312	25
312	26
312	27
313	3
313	21
313	28
313	12
313	29
313	4
313	24
313	25
313	26
313	27
313	5
313	10
313	11
313	20
313	22
313	13
313	23
313	18
313	115
313	19
313	112
313	113
314	12
314	29
314	4
314	18
314	115
314	19
314	24
314	25
314	26
314	27
314	3
314	10
314	11
314	20
314	22
314	13
314	23
314	21
314	28
314	112
314	113
314	5
315	52
315	58
315	56
315	57
315	54
315	55
315	59
315	3
315	10
315	20
315	21
315	22
315	13
315	23
315	105
315	1698
315	319
315	320
315	322
315	324
315	325
315	24
315	25
315	26
315	27
315	586
315	53
315	11
315	53
315	4
315	5
316	320
316	322
316	324
316	325
316	52
316	58
316	56
316	57
316	54
316	55
316	59
316	24
316	25
316	26
316	27
316	586
316	105
316	53
316	3
316	10
316	20
316	21
316	22
316	13
316	23
316	11
316	53
316	4
316	5
317	4
317	5
317	12
317	29
317	112
317	113
317	3
317	10
317	11
317	20
317	22
317	13
317	23
317	24
317	25
317	26
317	27
317	18
317	115
317	19
317	21
317	28
318	1699
318	1700
318	3
318	10
318	20
318	21
318	22
318	13
318	23
318	24
318	25
318	26
318	27
318	1701
318	1702
318	320
318	322
318	324
318	325
318	11
318	53
318	52
318	58
318	56
318	57
318	54
318	55
318	59
318	4
318	5
319	586
319	149
319	1094
319	1703
319	1088
319	1093
319	1086
319	3
319	11
319	53
319	320
319	10
319	20
319	21
319	22
319	13
319	23
319	24
319	25
319	26
319	27
319	322
319	324
319	325
319	4
319	5
319	315
319	1704
319	55
319	53
319	59
319	1097
319	1705
319	1706
319	52
319	58
319	56
319	57
319	54
319	55
319	59
320	106
320	319
320	52
320	58
320	56
320	57
320	54
320	55
320	59
320	3
320	10
320	20
320	21
320	22
320	13
320	23
320	1707
320	1080
320	1079
320	11
320	53
320	4
320	5
320	24
320	25
320	26
320	27
320	320
320	322
320	324
320	325
322	1709
322	1093
322	3
322	10
322	20
322	21
322	22
322	13
322	23
322	1089
322	1087
322	4
322	5
322	1710
322	1092
322	11
322	53
322	320
322	322
322	324
322	325
322	1711
322	1086
322	1712
322	1094
322	1703
322	1713
322	1714
322	24
322	25
322	26
322	27
322	1715
322	1716
322	1717
322	52
322	58
322	56
322	57
322	54
322	55
322	59
323	320
323	322
323	324
323	325
323	586
323	619
323	657
323	547
323	599
323	682
323	586
323	619
323	657
323	52
323	58
323	56
323	57
323	54
323	55
323	59
323	4
323	5
323	24
323	25
323	26
323	27
323	3
323	10
323	20
323	21
323	22
323	13
323	23
323	11
323	53
324	1105
324	24
324	25
324	26
324	27
324	529
324	103
324	320
324	322
324	324
324	325
324	383
324	470
324	505
324	574
324	576
324	586
324	149
324	603
324	619
324	657
324	102
324	366
324	785
324	790
324	3
324	10
324	20
324	21
324	22
324	13
324	23
324	4
324	5
324	575
324	590
324	594
324	616
324	641
324	11
324	53
324	52
324	58
324	56
324	57
324	54
324	55
324	59
324	556
324	637
324	453
324	518
324	568
324	589
324	682
324	686
324	741
325	1718
325	1719
325	4
325	5
325	24
325	25
325	26
325	27
325	1720
325	1721
325	1722
325	1723
325	3
325	11
325	53
325	1724
325	1725
325	1726
325	1727
325	1728
325	1729
325	1730
325	1731
325	1732
325	1733
325	320
325	322
325	324
325	325
325	315
325	1704
325	1734
325	1735
325	316
325	1736
325	1737
325	1706
325	1705
325	1738
325	1739
325	1740
325	1741
325	1742
325	1743
325	52
325	58
325	56
325	57
325	54
325	55
325	59
325	10
325	20
325	21
325	22
325	13
325	23
326	52
326	58
326	53
326	56
326	57
326	55
326	59
326	1744
326	1745
326	1746
326	4
326	5
326	3
326	10
326	20
326	21
326	22
326	13
326	23
326	11
326	54
326	1747
326	1748
326	328
326	326
326	336
326	333
326	24
326	25
326	26
326	27
327	3
327	11
327	11
327	11
328	1757
328	1036
328	1758
328	3
328	10
328	20
328	21
328	22
328	13
328	23
328	52
328	58
328	53
328	56
328	57
328	55
328	59
328	4
328	5
328	328
328	326
328	336
328	333
328	11
328	54
328	24
328	25
328	26
328	27
329	4
329	5
329	1759
329	1760
329	3
329	10
329	20
329	21
329	22
329	13
329	23
329	1761
329	1762
329	559
329	1763
329	54
329	328
329	326
329	336
329	333
329	1764
329	1765
329	52
329	58
329	53
329	56
329	57
329	55
329	59
329	24
329	25
329	26
329	27
329	11
329	54
330	761
330	54
330	4
330	5
330	3
330	10
330	20
330	21
330	22
330	13
330	23
330	52
330	58
330	53
330	56
330	57
330	55
330	59
330	606
330	793
330	11
330	54
330	326
330	328
330	336
330	333
330	24
330	25
330	26
330	27
331	3
331	10
331	20
331	21
331	22
331	13
331	23
331	24
331	25
331	26
331	27
331	11
331	54
331	328
331	326
331	336
331	333
331	418
331	617
331	439
331	54
331	52
331	58
331	53
331	56
331	57
331	55
331	59
331	4
331	5
332	3
332	10
332	20
332	21
332	22
332	13
332	23
332	52
332	58
332	53
332	56
332	57
332	55
332	59
332	1757
332	1036
332	1766
332	1758
332	335
332	1767
332	1768
332	629
332	1769
332	11
332	54
332	24
332	25
332	26
332	27
332	328
332	326
332	336
332	333
332	4
332	5
332	1770
333	1771
333	1772
333	1773
333	1774
333	332
333	1770
333	328
333	326
333	336
333	333
333	1775
333	1776
333	3
333	11
333	54
333	4
333	5
333	1777
333	1778
333	1779
333	1780
333	1781
333	1782
333	1783
333	1784
333	1785
333	1786
333	52
333	58
333	53
333	56
333	57
333	55
333	59
333	1787
333	1788
333	334
333	1789
333	1790
333	1791
333	1792
333	1793
333	24
333	25
333	26
333	27
333	1794
333	1795
333	1796
333	1797
333	1759
333	1760
333	1798
333	1799
333	1764
333	1765
333	1800
333	1801
333	1802
333	1803
333	1761
333	1762
333	10
333	20
333	21
333	22
333	13
333	23
333	1804
333	1805
333	1806
333	1807
333	1808
333	1809
333	1810
333	1811
333	1812
333	1813
333	1814
333	1815
333	1816
333	1817
333	1818
333	1819
333	1820
333	1821
333	1822
333	1823
334	1789
334	3
334	11
334	54
334	52
334	58
334	53
334	56
334	57
334	55
334	59
334	328
334	326
334	336
334	333
334	1757
334	1036
334	629
334	467
334	327
334	1824
334	24
334	25
334	26
334	27
334	4
334	5
334	10
334	20
334	21
334	22
334	13
334	23
335	3
335	21
335	12
335	85
335	28
335	29
335	4
335	1091
335	1825
335	1826
335	1748
335	877
335	416
335	467
335	1828
335	1829
335	332
335	1770
335	1812
335	1813
335	1766
335	1757
335	1036
335	5
335	1818
335	1819
335	86
335	87
335	88
335	430
335	458
335	473
335	545
335	563
335	618
335	1830
335	1831
335	1832
335	1833
335	1834
335	1835
335	1836
335	1036
335	10
335	11
335	20
335	22
335	13
335	23
335	24
335	25
335	26
335	27
336	4
336	5
336	3
336	10
336	20
336	21
336	22
336	13
336	23
336	11
336	54
336	24
336	25
336	26
336	27
336	416
336	427
336	434
336	629
336	680
336	430
336	458
336	466
336	563
336	605
336	617
336	618
336	639
336	328
336	326
336	336
336	333
336	52
