122	136
122	140
122	142
122	143
122	31
122	32
122	4
122	5
122	6
122	7
122	8
122	9
122	10
122	11
122	12
122	13
122	14
122	24
122	25
123	1
123	2
123	3
123	29
123	30
123	117
123	118
123	119
123	120
123	121
123	122
123	123
123	124
123	125
123	126
123	127
123	128
123	129
123	130
123	131
123	132
123	136
123	140
123	142
123	143
123	31
123	32
123	4
123	5
123	6
123	7
123	8
123	9
123	10
123	11
123	12
123	13
123	14
123	24
123	25
124	1
124	2
124	3
124	29
124	30
124	117
124	118
124	119
124	120
124	121
124	122
124	123
124	124
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	136
124	140
124	142
124	143
124	31
124	32
124	4
124	5
124	6
124	7
124	8
124	9
124	10
124	11
124	12
124	13
124	14
124	24
124	25
125	1
125	2
125	3
125	29
125	30
125	117
125	118
125	119
125	120
125	121
125	122
125	123
125	124
125	125
125	126
125	127
125	128
125	129
125	130
125	131
125	132
125	136
125	140
125	142
125	143
125	31
125	32
125	4
125	5
125	6
125	7
125	8
125	9
125	10
125	11
125	12
125	13
125	14
125	24
125	25
126	1
126	2
126	3
126	29
126	30
126	117
126	118
126	119
126	120
126	121
126	122
126	123
126	124
126	125
126	126
126	127
126	128
126	129
126	130
126	131
126	132
126	136
126	140
126	142
126	143
126	31
126	32
126	4
126	5
126	6
126	7
126	8
126	9
126	10
126	11
126	12
126	13
126	14
126	24
126	25
127	1
127	2
127	3
127	29
127	30
127	117
127	118
127	127
127	128
127	129
127	130
127	131
127	132
127	136
127	140
127	142
127	143
127	31
127	32
127	4
127	5
127	6
127	7
127	8
127	9
127	10
127	11
127	12
127	13
127	14
127	126
127	24
127	25
128	1
128	2
128	3
128	29
128	30
128	117
128	118
128	127
128	128
128	129
128	130
128	131
128	132
128	136
128	140
128	142
128	143
128	31
128	32
128	4
128	5
128	6
128	7
128	8
128	9
128	10
128	11
128	12
128	13
128	14
128	24
128	25
129	1
129	2
129	3
129	29
129	30
129	117
129	118
129	127
129	128
129	129
129	130
129	131
129	132
129	136
129	140
129	142
129	143
129	31
129	32
129	4
129	5
129	6
129	7
129	8
129	9
129	10
129	11
129	12
129	13
129	14
129	89
129	24
129	25
130	1
130	2
130	3
130	29
130	30
130	117
130	118
130	127
130	128
130	129
130	130
130	131
130	132
130	136
130	140
130	142
130	143
130	31
130	32
130	4
130	5
130	6
130	7
130	8
130	9
130	10
130	11
130	12
130	13
130	14
130	101
130	24
130	25
131	1
131	2
131	3
131	29
131	30
131	117
131	118
131	127
131	128
131	129
131	130
131	131
131	132
131	136
131	140
131	142
131	143
131	31
131	32
131	4
131	5
131	6
131	7
131	8
131	9
131	10
131	11
131	12
131	13
131	14
131	24
131	25
132	1
132	2
132	3
132	29
132	30
132	117
132	118
132	127
132	128
132	129
132	130
132	131
132	132
132	133
132	134
132	135
132	136
132	140
132	142
132	143
132	31
132	32
132	4
132	5
132	6
132	7
132	8
132	9
132	10
132	11
132	12
132	13
132	14
132	24
132	25
133	1
133	2
133	3
133	29
133	30
133	117
133	118
133	127
133	128
133	129
133	130
133	131
133	132
133	133
133	134
133	135
133	136
133	140
133	142
133	143
133	31
133	32
133	4
133	5
133	6
133	7
133	8
133	9
133	10
133	11
133	12
133	13
133	14
133	24
133	25
134	1
134	2
134	3
134	29
134	30
134	117
134	118
134	127
134	128
134	129
134	130
134	131
134	132
134	133
134	134
134	135
134	136
134	140
134	142
134	143
134	31
134	32
134	4
134	5
134	6
134	7
134	8
134	9
134	10
134	11
134	12
134	13
134	14
134	24
134	25
135	1
135	2
135	3
135	29
135	30
135	117
135	118
135	127
135	128
135	129
135	130
135	131
135	132
135	133
135	134
135	135
135	136
135	140
135	142
135	143
135	31
135	32
135	4
135	5
135	6
135	7
135	8
135	9
135	10
135	11
135	12
135	13
135	14
135	24
135	25
136	1
136	2
136	3
136	29
136	30
136	117
136	118
136	127
136	128
136	129
136	130
136	131
136	132
136	136
136	137
136	138
136	139
136	140
136	142
136	143
136	31
136	32
136	4
136	5
136	6
136	7
136	8
136	9
136	10
136	11
136	12
136	13
136	14
136	24
136	25
137	1
137	2
137	3
137	29
137	30
137	117
137	118
137	127
137	128
137	129
137	130
137	131
137	132
137	136
137	137
137	138
137	139
137	140
137	142
137	143
137	31
137	32
137	4
137	5
137	6
137	7
137	8
137	9
137	10
137	11
137	12
137	13
137	14
137	24
137	25
138	1
138	2
138	3
138	29
138	30
138	117
138	118
138	127
138	128
138	129
138	130
138	131
138	132
138	136
138	137
138	138
138	139
138	140
138	142
138	143
138	31
138	32
138	4
138	5
138	6
138	7
138	8
138	9
138	10
138	11
138	12
138	13
138	14
138	24
138	25
139	1
139	2
139	3
139	29
139	30
139	117
139	118
139	127
139	128
139	129
139	130
139	131
139	132
139	136
139	137
139	138
139	139
139	140
139	142
139	143
139	31
139	32
139	4
139	5
139	6
139	7
139	8
139	9
139	10
139	11
139	12
139	13
139	14
139	24
139	25
140	1
140	2
140	3
140	29
140	30
140	117
140	118
140	127
140	128
140	129
140	130
140	131
140	132
140	136
140	140
140	141
140	142
140	143
140	31
140	32
140	4
140	5
140	6
140	7
140	8
140	9
140	10
140	11
140	12
140	13
140	14
140	137
140	24
140	25
141	1
141	2
141	3
141	29
141	30
141	117
141	118
141	127
141	128
141	129
141	130
141	131
141	132
141	136
141	140
141	141
141	142
141	143
141	31
141	32
141	4
141	5
141	6
141	7
141	8
141	9
141	10
141	11
141	12
141	13
141	14
141	24
141	25
142	1
142	2
142	3
142	29
142	30
142	117
142	118
142	127
142	128
142	129
142	130
142	131
142	132
142	136
142	140
142	142
142	143
142	31
142	32
142	4
142	5
142	6
142	7
142	8
142	9
142	10
142	11
142	12
142	13
142	14
142	24
142	25
143	1
143	2
143	3
143	29
143	30
143	117
143	118
143	127
143	128
143	129
143	130
143	131
143	132
143	136
143	140
143	142
143	143
143	31
143	32
143	4
143	5
143	6
143	7
143	8
143	9
143	10
143	11
143	12
143	13
143	14
143	24
143	25
144	1
144	2
144	3
144	4
144	5
144	6
144	7
144	49
144	38
144	39
144	50
144	144
144	145
144	51
144	8
144	9
144	10
144	11
144	12
144	13
144	14
144	24
144	25
145	1
145	2
145	3
145	4
145	5
145	6
145	7
145	49
145	38
145	39
145	50
145	144
145	145
145	51
145	8
145	9
145	10
145	11
145	12
145	13
145	14
145	24
145	25
146	1
146	2
146	3
146	4
146	5
146	6
146	7
146	8
146	9
146	55
146	56
146	57
146	58
146	34
146	146
146	147
146	150
146	151
146	59
146	60
146	24
146	10
146	11
146	12
146	13
146	14
146	169
146	170
146	392
146	393
146	394
146	395
146	396
146	397
146	398
146	399
146	400
146	401
146	402
146	403
146	404
146	174
146	25
147	1
147	2
147	3
147	4
147	5
147	6
147	7
147	8
147	9
147	55
147	56
147	57
147	58
147	34
147	147
147	148
147	149
147	150
147	151
147	59
147	60
147	24
147	10
147	11
147	12
147	13
147	14
147	25
148	1
148	2
148	3
148	4
148	5
148	6
148	7
148	8
148	9
148	55
148	56
148	57
148	58
148	34
148	147
148	148
148	149
148	150
148	151
148	59
148	60
148	24
148	10
148	11
148	12
148	13
148	14
148	405
148	406
148	407
148	408
148	409
148	410
148	210
148	411
148	69
148	412
148	276
148	413
148	70
148	414
148	181
148	415
148	179
148	416
148	417
148	180
148	25
149	1
149	2
149	3
149	4
149	5
149	6
149	7
149	8
149	9
149	55
149	56
149	57
149	58
149	34
149	147
149	148
149	149
149	150
149	151
149	59
149	60
149	24
149	10
149	11
149	12
149	13
149	14
149	324
149	361
149	25
150	1
150	2
150	3
150	4
150	5
150	6
150	7
150	8
150	9
150	55
150	56
150	57
150	58
150	34
150	147
150	150
150	151
150	59
150	60
150	24
150	10
150	11
150	12
150	13
150	14
150	91
150	408
150	69
150	419
150	420
150	200
150	421
150	422
150	73
150	409
150	193
150	423
150	424
150	203
150	425
150	426
150	75
150	206
150	214
150	70
150	74
150	406
150	218
150	201
150	25
151	1
151	2
151	3
151	4
151	5
151	6
151	7
151	8
151	9
151	55
151	56
151	57
151	58
151	34
151	147
151	150
151	151
151	59
151	60
151	24
151	10
151	11
151	12
151	13
151	14
151	91
151	25
152	1
152	2
152	3
152	4
152	5
152	6
152	7
152	8
152	9
152	10
152	11
152	12
152	61
152	62
152	63
152	152
152	153
152	154
152	155
152	156
152	13
152	14
152	427
152	200
152	428
152	229
152	24
152	25
153	1
153	2
153	3
153	4
153	5
153	6
153	7
153	8
153	9
153	10
153	11
153	12
153	61
153	62
153	63
153	152
153	153
153	154
153	155
153	156
153	13
153	14
153	24
153	25
154	1
154	2
154	3
154	4
154	5
154	6
154	7
154	8
154	9
154	10
154	11
154	12
154	61
154	62
154	63
154	152
154	153
154	154
154	155
154	156
154	13
154	14
154	24
154	25
155	1
155	2
155	3
155	4
155	5
155	6
155	7
155	8
155	9
155	10
155	11
155	12
155	61
155	62
155	63
155	152
155	153
155	154
155	155
155	156
155	13
155	14
155	24
155	25
156	1
156	2
156	3
156	4
156	5
156	6
156	7
156	8
156	9
156	10
156	11
156	12
156	61
156	62
156	63
156	152
156	153
156	154
156	155
156	156
156	13
156	14
156	24
156	25
157	1
157	2
157	3
157	29
157	30
157	31
157	32
157	4
157	5
157	6
157	7
157	8
157	9
157	10
157	11
157	12
157	13
157	14
157	157
157	24
157	25
158	1
158	2
158	3
158	29
158	30
158	31
158	32
158	4
158	5
158	6
158	7
158	8
158	9
158	10
158	11
158	12
158	13
158	14
158	61
158	157
158	24
158	25
159	1
159	2
159	3
159	29
159	30
159	31
159	32
159	4
159	5
159	6
159	7
159	8
159	9
159	10
159	11
159	12
159	13
159	14
159	157
159	24
159	25
160	1
160	2
160	3
160	29
160	30
160	31
160	32
160	4
160	5
160	6
160	7
160	8
160	9
160	10
160	11
160	12
160	13
160	14
160	160
160	429
160	430
160	431
160	432
160	433
160	434
160	435
160	436
160	437
160	438
160	439
160	440
160	441
160	442
160	443
160	444
160	445
160	446
160	449
160	450
160	451
160	452
160	453
160	454
160	81
160	130
160	455
160	456
160	457
160	458
160	459
160	460
160	461
160	462
160	463
160	464
160	465
160	466
160	467
160	468
160	469
160	470
160	471
160	472
160	473
160	474
160	475
160	476
160	477
160	157
160	24
160	25
161	1
161	2
161	3
161	29
161	30
161	31
161	32
161	4
161	5
161	6
161	7
161	8
161	9
161	10
161	11
161	12
161	13
161	14
161	158
161	157
161	24
161	25
162	1
162	2
162	3
162	29
162	30
162	31
162	32
162	4
162	5
162	6
162	7
162	8
162	9
162	10
162	11
162	12
162	13
162	14
162	157
162	24
162	25
163	1
163	2
163	3
163	29
163	30
163	31
163	32
163	4
163	5
163	6
163	7
163	8
163	9
163	10
163	11
163	12
163	13
163	14
163	163
163	157
163	24
163	25
164	1
164	2
164	3
164	29
164	30
164	31
164	32
164	4
164	5
164	6
164	7
164	8
164	9
164	10
164	11
164	12
164	13
164	14
164	157
164	24
164	25
165	1
165	2
165	3
165	29
165	30
165	31
165	32
165	4
165	5
165	6
165	7
165	8
165	9
165	10
165	11
165	12
165	13
165	14
165	165
165	479
165	480
165	481
165	157
165	24
165	25
166	1
166	2
166	3
166	29
166	30
166	31
166	32
166	4
166	5
166	6
166	7
166	8
166	9
166	10
166	11
166	12
166	13
166	14
166	157
166	24
166	25
167	1
167	2
167	3
167	29
167	30
167	31
167	32
167	4
167	5
167	6
167	7
167	8
167	9
167	10
167	11
167	12
167	13
167	14
167	157
167	24
167	25
169	1
169	2
169	3
169	4
169	5
169	6
169	7
169	8
169	9
169	55
169	56
169	57
169	58
169	34
169	146
169	147
169	150
169	151
169	59
169	60
169	24
169	10
169	11
169	12
169	13
169	14
169	169
169	170
169	482
169	25
170	1
170	2
170	3
170	4
170	5
170	6
170	7
170	8
170	9
170	55
170	56
170	57
170	58
170	34
170	146
170	147
170	150
170	151
170	59
170	60
170	24
170	10
170	11
170	12
170	13
170	14
170	169
170	170
170	25
171	1
171	2
171	3
171	4
171	5
171	6
171	7
171	8
171	9
171	55
171	56
171	57
171	58
171	34
171	146
171	147
171	150
171	151
171	59
171	60
171	24
171	10
171	11
171	12
171	13
171	14
171	171
171	25
172	1
172	2
172	3
172	4
172	5
172	6
172	7
172	8
172	9
172	55
172	56
172	57
172	58
172	34
172	146
172	147
172	150
172	151
172	59
172	60
172	24
172	10
172	11
172	12
172	13
172	14
172	172
172	25
173	1
173	2
173	3
173	4
173	5
173	6
173	7
173	8
173	9
173	55
173	56
173	57
173	58
173	34
173	146
173	147
173	150
173	151
173	59
173	60
173	24
173	10
173	11
173	12
173	13
173	14
173	173
173	25
174	1
174	2
174	26
174	27
174	89
174	90
174	91
174	92
174	93
174	94
174	95
174	96
174	101
174	108
174	109
174	110
174	111
174	112
174	113
174	114
174	116
174	3
174	4
174	5
174	6
174	7
174	8
174	9
174	10
174	11
174	12
174	13
174	14
174	24
174	25
175	1
175	2
175	3
175	4
175	5
175	6
175	7
175	8
175	9
175	55
175	56
175	57
175	58
175	34
175	146
175	147
175	150
175	151
175	59
175	60
175	24
175	10
175	11
175	12
175	13
175	14
175	169
175	170
175	392
175	393
175	394
175	395
175	396
175	397
175	398
175	399
175	400
175	401
175	402
175	403
175	404
175	174
175	25
176	1
176	2
176	3
176	4
176	5
176	6
176	7
176	49
176	38
176	39
176	50
176	51
176	8
176	9
176	10
176	11
176	12
176	13
176	14
176	24
176	25
177	1
177	2
177	3
177	4
177	5
177	6
177	7
177	49
177	38
177	39
177	50
177	51
177	8
177	9
177	10
177	11
177	12
177	13
177	14
177	24
177	25
178	1
178	2
178	3
178	4
178	5
178	6
178	7
178	8
178	9
178	10
178	11
178	12
178	61
178	62
178	63
178	13
178	14
178	487
178	298
178	488
178	24
178	25
179	1
179	2
179	3
179	4
179	5
179	6
179	7
179	8
179	9
179	10
179	11
179	12
179	61
179	62
179	63
179	13
179	14
179	489
179	490
179	491
179	492
179	493
179	293
179	494
179	495
179	298
179	496
179	497
179	498
179	499
179	303
179	500
179	501
179	502
179	503
179	504
179	505
179	506
179	507
179	24
179	25
180	1
180	2
180	3
180	4
180	5
180	6
180	7
180	8
180	9
180	10
180	11
180	12
180	61
180	62
180	63
180	13
180	14
180	508
180	509
180	300
180	510
180	511
180	24
180	25
181	1
181	2
181	3
181	4
181	5
181	6
181	7
181	8
181	9
181	10
181	11
181	12
181	61
181	62
181	63
181	13
181	14
181	512
181	513
181	293
181	514
181	515
181	516
181	517
181	298
181	518
181	501
181	519
181	488
181	520
181	521
181	522
181	24
181	25
182	1
182	2
182	3
182	4
182	5
182	6
182	7
182	8
182	9
182	10
182	11
182	12
182	61
182	62
182	63
182	13
182	14
182	24
182	25
183	1
183	2
183	3
183	4
183	5
183	6
183	7
183	8
183	9
183	10
183	11
183	12
183	61
183	62
183	63
183	13
183	14
183	523
183	524
183	525
183	526
183	527
183	528
183	311
183	287
183	24
183	25
184	1
184	2
184	3
184	4
184	5
184	6
184	7
184	8
184	9
184	10
184	11
184	12
184	61
184	62
184	63
184	13
184	14
184	529
184	24
184	25
185	1
185	2
185	3
185	4
185	5
185	6
185	7
185	8
185	9
185	10
185	11
185	12
185	61
185	62
185	63
185	13
185	14
185	530
185	512
185	531
185	532
185	527
185	528
185	533
185	529
185	24
185	25
186	1
186	2
186	3
186	4
186	5
186	6
186	7
186	8
186	9
186	10
186	11
186	12
186	61
186	62
186	63
186	13
186	14
186	256
186	532
186	24
186	25
187	1
187	2
187	3
187	4
187	5
187	6
187	7
187	8
187	9
187	10
187	11
187	12
187	61
187	62
187	63
187	13
187	14
187	24
187	25
188	1
188	2
188	3
188	4
188	5
188	6
188	7
188	8
188	9
188	10
188	11
188	12
188	61
188	62
188	63
188	13
188	14
188	24
188	25
189	1
189	2
189	3
189	4
189	5
189	6
189	7
189	8
189	9
189	10
189	11
189	12
189	61
189	62
189	63
189	13
189	14
189	24
189	25
190	1
190	2
190	3
190	4
190	5
190	6
190	7
190	8
190	9
190	10
190	11
190	12
190	61
190	62
190	63
190	13
190	14
190	24
190	25
192	1
192	2
192	3
192	4
192	5
192	6
192	7
192	8
192	9
192	10
192	11
192	12
192	61
192	62
192	63
192	13
192	14
192	233
192	534
192	535
192	536
192	537
192	24
192	25
193	1
193	2
193	3
193	4
193	5
193	6
193	7
193	8
193	9
193	10
193	11
193	12
193	61
193	62
193	63
193	13
193	14
193	534
193	538
193	309
193	539
193	540
193	541
193	542
193	543
193	283
193	544
193	262
193	545
193	267
193	24
193	25
194	1
194	2
194	3
194	4
194	5
194	6
194	40
194	41
194	42
194	43
194	44
194	45
194	46
194	47
194	48
194	7
194	8
194	9
194	10
194	11
194	12
194	13
194	14
194	24
194	25
195	1
195	2
195	3
195	4
195	5
195	6
195	7
195	8
195	9
195	10
195	11
195	12
195	61
195	62
195	63
195	13
195	14
195	242
195	524
195	526
195	24
195	25
196	1
196	2
196	3
196	4
196	5
196	6
196	7
196	8
196	9
196	10
196	11
196	12
196	61
196	62
196	63
196	13
196	14
196	309
196	24
196	25
197	1
197	2
197	3
197	4
197	5
197	6
197	7
197	8
197	9
197	10
197	11
197	12
197	61
197	62
197	63
197	13
197	14
197	254
197	527
197	24
197	25
198	1
198	2
198	3
198	4
198	5
198	6
198	7
198	8
198	9
198	10
198	11
198	12
198	61
198	62
198	63
198	13
198	14
198	546
198	24
198	25
199	1
199	2
199	3
199	4
199	5
199	6
199	7
199	8
199	9
199	10
199	11
199	12
199	61
199	62
199	63
199	13
199	14
199	547
199	535
199	548
199	24
199	25
200	1
200	2
200	3
200	4
200	5
200	6
200	7
200	8
200	9
200	10
200	11
200	12
200	61
200	62
200	63
200	13
200	14
200	239
200	240
200	509
200	538
200	549
200	550
200	551
200	552
200	553
200	554
200	555
200	556
200	24
200	25
201	1
201	2
201	3
201	4
201	5
201	6
201	7
201	8
201	9
201	10
201	11
201	12
201	61
201	62
201	63
201	13
201	14
201	557
201	558
201	559
201	560
201	24
201	25
202	1
202	2
202	3
202	4
202	5
202	6
202	7
202	8
202	9
202	10
202	11
202	12
202	61
202	62
202	63
202	13
202	14
202	24
202	25
203	1
203	2
203	3
203	4
203	5
203	6
203	7
203	8
203	9
203	10
203	11
203	12
203	61
203	62
203	63
203	13
203	14
203	487
203	557
203	538
203	24
203	25
204	1
204	2
204	3
204	4
204	5
204	6
204	7
204	8
204	9
204	10
204	11
204	12
204	61
204	62
204	63
204	13
204	14
204	274
204	561
204	558
204	24
204	25
205	1
205	2
205	3
205	4
205	5
205	6
205	7
205	8
205	9
205	10
205	11
205	12
205	61
205	62
205	63
205	13
205	14
205	542
205	544
205	24
205	25
206	1
206	2
206	3
206	4
206	5
206	6
206	7
206	8
206	9
206	10
206	11
206	12
206	61
206	62
206	63
206	13
206	14
206	239
206	531
206	24
206	25
207	1
207	2
207	3
207	4
207	5
207	6
207	7
207	8
207	9
207	10
207	11
207	12
207	61
207	62
207	63
207	13
207	14
207	24
207	25
208	1
208	2
208	3
208	4
208	5
208	6
208	7
208	8
208	9
208	10
208	11
208	12
208	61
208	62
208	63
208	13
208	14
208	534
208	487
208	562
208	563
208	24
208	25
209	1
209	2
209	3
209	4
209	5
209	6
209	7
209	8
209	9
209	10
209	11
209	12
209	61
209	62
209	63
209	13
209	14
209	535
209	564
209	24
209	25
210	1
210	2
210	3
210	4
210	5
210	6
210	7
210	8
210	9
210	10
210	11
210	12
210	61
210	62
210	63
210	13
210	14
210	512
210	565
210	566
210	567
210	568
210	569
210	24
210	25
211	1
211	2
211	3
211	4
211	5
211	6
211	7
211	8
211	9
211	10
211	11
211	12
211	61
211	62
211	63
211	13
211	14
211	563
211	24
211	25
212	1
212	2
212	3
212	4
212	5
212	6
212	7
212	8
212	9
212	10
212	11
212	12
212	61
212	62
212	63
212	13
212	14
212	513
212	24
212	25
213	1
213	2
213	3
213	4
213	5
213	6
213	7
213	8
213	9
213	10
213	11
213	12
213	61
213	62
213	63
213	13
213	14
213	570
213	571
213	275
213	572
213	573
213	574
213	290
213	24
213	25
214	1
214	2
214	3
214	4
214	5
214	6
214	7
214	8
214	9
214	10
214	11
214	12
214	61
214	62
214	63
214	13
214	14
214	275
214	24
214	25
215	1
215	2
215	3
215	4
215	5
215	6
215	7
215	8
215	9
215	10
215	11
215	12
215	61
215	62
215	63
215	13
215	14
215	575
215	538
215	576
215	577
215	578
215	529
215	24
215	25
216	1
216	2
216	3
216	4
216	5
216	6
216	7
216	8
216	9
216	10
216	11
216	12
216	61
216	62
216	63
216	13
216	14
216	24
216	25
217	1
217	2
217	3
217	4
217	5
217	6
217	7
217	8
217	9
217	10
217	11
217	12
217	61
217	62
217	63
217	13
217	14
217	575
217	538
217	579
217	580
217	576
217	581
217	582
217	583
217	578
217	584
217	585
217	24
217	25
218	1
218	2
218	3
218	4
218	5
218	6
218	7
218	8
218	9
218	10
218	11
218	12
218	61
218	62
218	63
218	13
218	14
218	534
218	586
218	587
218	256
218	257
218	588
218	267
218	24
218	25
219	1
219	2
219	3
219	4
219	5
219	6
219	7
219	8
219	9
219	10
219	11
219	12
219	61
219	62
219	63
219	13
219	14
219	589
219	590
219	538
219	591
219	300
219	558
219	567
219	592
219	266
219	24
219	25
220	1
220	2
220	3
220	4
220	5
220	6
220	7
220	8
220	9
220	10
220	11
220	12
220	61
220	62
220	63
220	13
220	14
220	589
220	571
220	266
220	24
220	25
221	1
221	2
221	3
221	4
221	5
221	6
221	7
221	8
221	9
221	10
221	11
221	12
221	61
221	62
221	63
221	13
221	14
221	24
221	25
222	1
222	2
222	3
222	4
222	5
222	6
222	7
222	8
222	9
222	10
222	11
222	12
222	61
222	62
222	63
222	13
222	14
222	24
222	25
223	1
223	2
223	3
223	4
223	5
223	6
223	7
223	8
223	9
223	10
223	11
223	12
223	61
223	62
223	63
223	13
223	14
223	24
223	25
224	1
224	2
224	3
224	4
224	5
224	6
224	7
224	8
224	9
224	10
224	11
224	12
224	61
224	62
224	63
224	13
224	14
224	309
224	593
224	24
224	25
225	1
225	2
225	3
225	4
225	5
225	6
225	7
225	8
225	9
225	10
225	11
225	12
225	61
225	62
225	63
225	13
225	14
225	24
225	25
226	1
226	2
226	3
226	4
226	5
226	6
226	7
226	8
226	9
226	10
226	11
226	12
226	61
226	62
226	63
226	13
226	14
226	594
226	24
226	25
227	1
227	2
227	3
227	4
227	5
227	6
227	7
227	8
227	9
227	10
227	11
227	12
227	61
227	62
227	63
227	13
227	14
227	595
227	596
227	597
227	598
227	599
227	600
227	601
227	602
227	603
227	604
227	605
227	606
227	607
227	608
227	609
227	610
227	611
227	612
227	613
227	614
227	24
227	25
228	1
228	2
228	3
228	4
228	5
228	6
228	7
228	8
228	9
228	10
228	11
228	12
228	61
228	62
228	63
228	13
228	14
228	237
228	24
228	25
229	1
229	2
229	3
229	4
229	5
229	6
229	7
229	8
229	9
229	10
229	11
229	12
229	61
229	62
229	63
229	13
229	14
229	615
229	616
229	617
229	618
229	619
229	24
229	25
230	1
230	2
230	3
230	4
230	5
230	6
230	7
230	8
230	9
230	10
230	11
230	12
230	61
230	62
230	63
230	13
230	14
230	586
230	577
230	620
230	24
230	25
231	1
231	2
231	3
231	4
231	5
231	6
231	7
231	49
231	38
231	39
231	50
231	51
231	8
231	9
231	10
231	11
231	12
231	13
231	14
231	408
231	24
231	25
232	1
232	2
232	3
232	4
232	5
232	6
232	7
232	49
232	38
232	39
232	50
232	51
232	8
232	9
232	10
232	11
232	12
232	13
232	14
232	24
232	25
233	1
233	2
233	3
233	4
233	5
233	6
233	7
233	49
233	38
233	39
233	50
233	51
233	8
233	9
233	10
233	11
233	12
233	13
233	14
233	192
233	24
233	25
234	1
234	2
234	3
234	4
234	5
234	6
234	7
234	49
234	38
234	39
234	50
234	51
234	8
234	9
234	10
234	11
234	12
234	13
234	14
234	24
234	25
235	1
235	2
235	3
235	4
235	5
235	6
235	7
235	49
235	38
235	39
235	50
235	51
235	8
235	9
235	10
235	11
235	12
235	13
235	14
235	621
235	24
235	25
236	1
236	2
236	3
236	4
236	5
236	6
236	7
236	49
236	38
236	39
236	50
236	51
236	8
236	9
236	10
236	11
236	12
236	13
236	14
236	24
236	25
237	1
237	2
237	3
237	4
237	5
237	6
237	7
237	49
237	38
237	39
237	50
237	51
237	8
237	9
237	10
237	11
237	12
237	13
237	14
237	228
237	24
237	25
238	1
238	2
238	3
238	4
238	5
238	6
238	7
238	49
238	38
238	39
238	50
238	51
238	8
238	9
238	10
238	11
238	12
238	13
238	14
238	24
238	25
239	1
239	2
239	3
239	4
239	5
239	6
239	7
239	49
239	38
239	39
239	50
239	51
239	8
239	9
239	10
239	11
239	12
239	13
239	14
239	200
239	206
239	238
239	34
239	24
239	25
240	1
240	2
240	3
240	4
240	5
240	6
240	7
240	49
240	38
240	39
240	50
240	51
240	8
240	9
240	10
240	11
240	12
240	13
240	14
240	200
240	550
240	623
240	24
240	25
241	1
241	2
241	3
241	4
241	5
241	6
241	7
241	49
241	38
241	39
241	50
241	51
241	8
241	9
241	10
241	11
241	12
241	13
241	14
241	24
241	25
242	1
242	2
242	3
242	4
242	5
242	6
242	7
242	49
242	38
242	39
242	50
242	51
242	8
242	9
242	10
242	11
242	12
242	13
242	14
242	195
242	24
242	25
243	1
243	2
243	3
243	4
243	5
243	6
243	7
243	49
243	38
243	39
243	50
243	51
243	8
243	9
243	10
243	11
243	12
243	13
243	14
243	24
243	25
244	1
244	2
244	3
244	4
244	5
244	6
244	7
244	8
244	9
244	55
244	56
244	57
244	58
244	59
244	60
244	24
244	10
244	11
244	12
244	13
244	14
244	244
244	245
244	25
245	1
245	2
245	3
245	4
245	5
245	6
245	7
245	8
245	9
245	55
245	56
245	57
245	58
245	59
245	60
245	24
245	10
245	11
245	12
245	13
245	14
245	25
246	1
246	2
246	3
246	4
246	5
246	6
246	7
246	8
246	9
246	10
246	11
246	12
246	61
246	62
246	63
246	13
246	14
246	589
246	512
246	67
246	625
246	24
246	25
247	1
247	2
247	3
247	4
247	5
247	6
247	7
247	49
247	38
247	39
247	50
247	51
247	8
247	9
247	10
247	11
247	12
247	13
247	14
247	68
247	24
247	25
248	1
248	2
248	3
248	4
248	5
248	6
248	7
248	49
248	38
248	39
248	50
248	51
248	8
248	9
248	10
248	11
248	12
248	13
248	14
248	24
248	25
249	1
249	2
249	3
249	4
249	5
249	6
249	7
249	49
249	38
249	39
249	50
249	51
249	8
249	9
249	10
249	11
249	12
249	13
249	14
249	68
249	24
249	25
250	1
250	2
250	3
250	4
250	5
250	6
250	7
250	49
250	38
250	39
250	50
250	51
250	8
250	9
250	10
250	11
250	12
250	13
250	14
250	24
250	25
251	1
251	2
251	3
251	4
251	5
251	6
251	7
251	49
251	38
251	39
251	50
251	51
251	8
251	9
251	10
251	11
251	12
251	13
251	14
251	409
251	69
251	24
251	25
252	1
252	2
252	3
252	4
252	5
252	6
252	7
252	49
252	38
252	39
252	50
252	51
252	8
252	9
252	10
252	11
252	12
252	13
252	14
252	69
252	24
252	25
253	1
253	2
253	3
253	4
253	5
253	6
253	7
253	49
253	38
253	39
253	50
253	51
253	8
253	9
253	10
253	11
253	12
253	13
253	14
253	69
253	24
253	25
254	1
254	2
254	3
254	4
254	5
254	6
254	7
254	49
254	38
254	39
254	50
254	51
254	8
254	9
254	10
254	11
254	12
254	13
254	14
254	406
254	197
254	69
254	24
254	25
255	1
255	2
255	3
255	4
255	5
255	6
255	7
255	49
255	38
255	39
255	50
255	51
255	8
255	9
255	10
255	11
255	12
255	13
255	14
255	69
255	24
255	25
256	1
256	2
256	3
256	4
256	5
256	6
256	7
256	49
256	38
256	39
256	50
256	51
256	8
256	9
256	10
256	11
256	12
256	13
256	14
256	218
256	69
256	186
256	73
256	419
256	24
256	25
257	1
257	2
257	3
257	4
257	5
257	6
257	7
257	49
257	38
257	39
257	50
257	51
257	8
257	9
257	10
257	11
257	12
257	13
257	14
